Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2012-12-19,,52.95,53.0,52.4,52.44,919400.0,49.89042851417499,919400.0
2012-12-20,,52.32,53.61,52.21,53.4,1548600.0,50.803754436631,1548600.0
2012-12-21,,52.87,53.46,52.47,53.38,2083100.0,50.784726813247005,2083100.0
2012-12-24,,53.24,53.57,53.11,53.16,416200.0,50.575422956017,416200.0
2012-12-26,,53.22,53.31,52.45,52.72,696400.0,50.156815241558,696400.0
2012-12-27,,52.8,53.1,52.26,52.96,1165100.0,50.385146722172,1165100.0
2012-12-28,,52.56,52.94,52.07,52.13,932400.0,49.595500351715,932400.0
2012-12-31,,52.07,53.23,52.07,53.21,932500.0,50.622992014477994,932500.0
2013-01-02,,54.27,55.56,53.94,55.14,1655100.0,52.45915767108301,1655100.0
2013-01-03,,55.24,55.67,55.07,55.41,1194100.0,52.716030586773996,1194100.0
2013-01-04,,55.54,56.22,55.31,56.14,1410700.0,53.410538840309,1410700.0
2013-01-07,,55.83,56.14,55.63,56.0,1298500.0,53.277345476617,1298500.0
2013-01-08,,55.65,56.4,55.6,56.04,1831100.0,53.315400723386,1831100.0
2013-01-09,,56.21,56.77,56.21,56.41,978000.0,53.66741175599901,978000.0
2013-01-10,,56.62,56.77,55.9,56.18,1295800.0,53.448594087078,1295800.0
2013-01-11,,56.37,56.5,55.88,56.02,791300.0,53.296373100002,791300.0
2013-01-14,,55.96,56.35,55.8,56.0,437900.0,53.277345476617,437900.0
2013-01-15,,55.88,56.28,55.72,56.12,963100.0,53.391511216924,963100.0
2013-01-16,,56.04,56.13,55.45,55.67,729200.0,52.963389690773,729200.0
2013-01-17,,56.05,56.63,55.79,56.43,778300.0,53.68643937938401,778300.0
2013-01-18,,56.48,56.57,55.78,56.1,821400.0,53.372483593540004,821400.0
2013-01-22,,56.09,56.17,55.71,56.0,1237200.0,53.277345476617,1237200.0
2013-01-23,,55.98,56.0,55.51,55.56,951500.0,52.858737762158,951500.0
2013-01-24,,55.59,56.89,55.59,56.47,938500.0,53.724494626153,938500.0
2013-01-25,,56.64,57.13,56.2,57.13,836100.0,54.352406197841994,836100.0
2013-01-28,,57.26,57.35,56.77,57.1,704800.0,54.323864762765,704800.0
2013-01-29,,56.9,57.1,56.21,56.26,1379300.0,53.524704580615996,1379300.0
2013-01-30,,56.3,56.52,55.93,55.98,632100.0,53.258317853233,632100.0
2013-01-31,,56.05,56.73,55.68,55.79,1424700.0,53.07755543108,1424700.0
2013-02-01,,56.1,56.31,55.26,56.19,2876200.0,53.458107898769995,2876200.0
2013-02-04,,55.99,56.37,55.53,55.57,1847300.0,52.86825157385,1847300.0
2013-02-05,,55.77,56.67,55.75,56.2,2510200.0,53.467621710462,2510200.0
2013-02-06,,57.04,60.32,57.04,60.01,2959600.0,57.092383965211,2959600.0
2013-02-07,,59.96,59.97,58.82,59.45,1648900.0,56.559610510444,1648900.0
2013-02-08,,59.6,60.1,59.38,59.89,1020500.0,56.978218224904005,1020500.0
2013-02-11,,59.98,60.19,59.5,59.62,1046200.0,56.721345309213,1046200.0
2013-02-12,,59.6,59.87,59.5,59.62,1008000.0,56.721345309213,1008000.0
2013-02-13,,59.87,59.87,58.88,59.05,973900.0,56.179058042754,973900.0
2013-02-14,,58.97,59.18,58.52,58.83,1300500.0,55.969754185525,1300500.0
2013-02-15,,58.94,59.9,58.91,59.41,1471100.0,56.521555263675005,1471100.0
2013-02-19,,59.4,59.4,58.31,58.87,1723300.0,56.007809432293996,1723300.0
2013-02-20,,58.57,58.65,57.35,57.39,1322000.0,54.59976530184,1322000.0
2013-02-21,,57.27,57.37,56.3,57.23,1753900.0,54.447544314764,1753900.0
2013-02-22,,57.46,58.39,57.38,58.38,1146500.0,55.541632659373,1146500.0
2013-02-25,,58.59,58.89,57.39,57.39,1395200.0,54.59976530184,1395200.0
2013-02-26,,57.67,58.37,57.35,58.32,1472600.0,55.48454978922,1472600.0
2013-02-27,,58.3,59.44,58.26,59.17,1010100.0,56.293223783061,1010100.0
2013-02-28,,59.22,60.51,59.18,60.24,1880300.0,57.311201634132004,1880300.0
2013-03-01,,59.8,61.39,59.49,60.67,1710600.0,57.720295536899,1710600.0
2013-03-04,,60.42,60.74,60.09,60.48,1123000.0,57.539533114746,1123000.0
2013-03-05,,60.77,61.35,60.69,60.95,1262200.0,57.986682264281995,1262200.0
2013-03-06,,61.18,61.6,60.92,61.55,1650100.0,58.557510965818004,1650100.0
2013-03-07,,61.61,62.12,61.54,61.76,1399600.0,58.757301011355,1399600.0
2013-03-08,,62.11,63.58,61.99,63.54,1489400.0,60.450759492576,1489400.0
2013-03-11,,63.25,63.46,62.76,62.93,1349200.0,59.870416979348,1349200.0
2013-03-12,,62.71,62.78,61.63,62.1,1298900.0,59.35667114796699,1298900.0
2013-03-13,,62.18,62.97,62.18,62.7,872700.0,59.930165555193994,872700.0
2013-03-14,,62.72,63.18,62.5,62.9,645700.0,60.121330357602,645700.0
2013-03-15,,62.6,63.23,62.52,62.97,1267800.0,60.188238038445995,1267800.0
2013-03-18,,62.15,62.69,61.63,62.54,1171700.0,59.777233713266,1171700.0
2013-03-19,,62.79,62.92,62.04,62.4,1366900.0,59.64341835158001,1366900.0
2013-03-20,,62.77,63.0,62.13,62.26,959800.0,59.509602989894,959800.0
2013-03-21,,61.93,62.47,61.68,61.71,930400.0,58.983899783268996,930400.0
2013-03-22,,62.09,62.53,61.99,62.52,690100.0,59.758117233025,690100.0
2013-03-25,,62.82,63.21,62.3,62.48,993300.0,59.719884272544,993300.0
2013-03-26,,62.89,63.49,62.67,63.44,1235000.0,60.637475324106,1235000.0
2013-03-27,,63.11,64.14,62.84,64.04,787600.0,61.210969731333,787600.0
2013-03-28,,64.01,64.8,63.9,64.48,1260800.0,61.631532296633,1260800.0
2013-04-01,,64.5,64.78,64.1,64.27,1367900.0,61.430809254103,1367900.0
2013-04-02,,64.72,64.96,64.23,64.52,961000.0,61.669765257115,961000.0
2013-04-03,,64.7,64.99,62.63,62.87,2011100.0,60.092655637241,2011100.0
2013-04-04,,62.85,63.7,62.41,62.79,2121300.0,60.016189716278,2121300.0
2013-04-05,,61.9,62.15,60.63,62.1,2151900.0,59.35667114796699,2151900.0
2013-04-08,,62.18,63.59,61.97,63.53,795300.0,60.723499485190004,795300.0
2013-04-09,,63.81,63.94,63.12,63.2,782600.0,60.408077561216004,782600.0
2013-04-10,,63.33,64.2,63.33,64.03,707100.0,61.20141149121299,707100.0
2013-04-11,,64.1,64.89,64.08,64.53,951100.0,61.679323497235,951100.0
2013-04-12,,64.34,65.3,64.11,65.26,847700.0,62.377075026028,847700.0
2013-04-15,,64.98,64.98,63.01,63.19,1133700.0,60.398519321095,1133700.0
2013-04-16,,63.74,64.12,63.43,64.03,899800.0,61.20141149121299,899800.0
2013-04-17,,63.63,63.64,62.1,63.06,890300.0,60.27426219953,890300.0
2013-04-18,,63.33,63.6,62.43,62.82,639400.0,60.044864436639,639400.0
2013-04-19,,62.99,63.71,62.75,63.33,815700.0,60.532334682782,815700.0
2013-04-22,,63.55,63.73,62.84,63.6,900400.0,60.790407166034,900400.0
2013-04-23,,63.8,64.88,63.55,64.41,1390800.0,61.56462461579,1390800.0
2013-04-24,,65.0,65.0,59.98,61.84,4866000.0,59.10815690483499,4866000.0
2013-04-25,,62.35,63.25,62.27,62.6,2360600.0,59.834583153989,2360600.0
2013-04-26,,62.5,62.99,60.77,61.26,1519800.0,58.553778977849,1519800.0
2013-04-29,,61.45,61.49,60.17,60.48,1742600.0,57.808236248455,1742600.0
2013-04-30,,60.58,60.99,59.8,60.08,2065500.0,57.425906643637,2065500.0
2013-05-01,,59.83,60.4,59.12,60.13,1810900.0,57.473697844239,1810900.0
2013-05-02,,60.41,61.75,60.14,61.37,1391900.0,58.658919619174,1391900.0
2013-05-03,,62.16,62.85,62.1,62.57,1345800.0,59.805908433628,1345800.0
2013-05-06,,62.59,64.0,62.42,63.96,1444900.0,61.13450381037,1444900.0
2013-05-07,,63.94,64.48,63.8,63.82,2205700.0,61.00068844868301,2205700.0
2013-05-08,,63.73,64.36,63.34,63.75,1336000.0,60.933780767840005,1336000.0
2013-05-09,,63.78,64.04,63.21,63.45,1398500.0,60.647033564227,1398500.0
2013-05-10,,63.57,64.74,63.47,64.68,1146600.0,61.822697099041996,1146600.0
2013-05-13,,64.51,65.0,63.75,64.11,1177100.0,61.277877412176,1177100.0
2013-05-14,,64.06,64.34,63.38,63.83,1411500.0,61.010246688803996,1411500.0
2013-05-15,,62.94,63.54,62.44,62.59,2373400.0,59.825024913869,2373400.0
2013-05-16,,62.65,63.1,61.26,61.37,1750500.0,58.658919619174,1750500.0
2013-05-17,,61.59,61.96,60.66,60.99,2678900.0,58.295706494597,2678900.0
2013-05-20,,61.13,61.3,60.38,61.01,1863300.0,58.314822974838,1863300.0
2013-05-21,,60.87,61.49,60.39,61.32,1584000.0,58.611128418571994,1584000.0
2013-05-22,,60.91,62.07,60.36,60.69,1310100.0,58.008959290984,1310100.0
2013-05-23,,59.98,61.34,59.75,60.89,1318800.0,58.477313056886,1318800.0
2013-05-24,,60.4,60.6,59.97,60.48,1183900.0,58.083558772877,1183900.0
2013-05-28,,60.92,61.56,60.84,61.43,1729300.0,58.995916260215,1729300.0
2013-05-29,,60.88,61.23,59.74,59.81,1693600.0,57.440106650227,1693600.0
2013-05-30,,59.93,60.27,59.11,59.11,1649200.0,56.767843238504,1649200.0
2013-05-31,,58.78,59.21,58.1,58.12,1851700.0,55.817070699067,1851700.0
2013-06-03,,58.38,58.38,56.82,58.07,2390400.0,55.769051883943995,2390400.0
2013-06-04,,58.08,58.95,57.29,57.83,1920600.0,55.538561571353,1920600.0
2013-06-05,,57.73,58.05,56.84,57.11,1120100.0,54.847090633581,1120100.0
2013-06-06,,57.01,57.74,56.81,57.63,1333400.0,55.346486310860996,1333400.0
2013-06-07,,58.05,59.02,57.85,58.32,1446400.0,56.00914595956,1446400.0
2013-06-10,,58.4,58.84,57.84,57.95,771600.0,55.65380672764901,771600.0
2013-06-11,,57.17,58.19,56.51,57.93,1483700.0,55.634599201598995,1483700.0
2013-06-12,,58.43,58.69,57.13,57.44,1255500.0,55.164014813393,1255500.0
2013-06-13,,57.54,59.34,57.1,59.3,1883800.0,56.95031473597201,1883800.0
2013-06-14,,59.07,59.49,58.61,58.79,1123600.0,56.460522821716005,1123600.0
2013-06-17,,59.1,59.51,58.76,59.18,988300.0,56.835069579676,988300.0
2013-06-18,,59.19,60.04,59.16,59.61,967900.0,57.24803138973501,967900.0
2013-06-19,,59.46,59.92,58.49,58.49,1085600.0,56.17240993097801,1085600.0
2013-06-20,,57.86,57.9,55.49,55.67,1820800.0,53.464148758036,1820800.0
2013-06-21,,56.23,56.26,52.84,55.15,3838700.0,52.964753080756,3838700.0
2013-06-24,,54.37,55.19,53.53,54.85,3188700.0,52.676640190018,3188700.0
2013-06-25,,55.52,56.48,55.33,56.37,1936000.0,54.136412169759,1936000.0
2013-06-26,,56.85,57.16,56.45,56.86,1506500.0,54.606996557966006,1506500.0
2013-06-27,,57.16,57.76,56.99,57.42,1252500.0,55.144807287344,1252500.0
2013-06-28,,57.25,57.83,56.67,57.23,1412300.0,54.962335789876,1412300.0
2013-07-01,,57.63,57.83,57.0,57.38,892200.0,55.106392235246,892200.0
2013-07-02,,57.39,57.71,56.84,57.07,1413400.0,54.808675581483,1413400.0
2013-07-03,,56.73,57.39,56.37,56.83,804900.0,54.578185268892,804900.0
2013-07-05,,57.37,58.95,57.33,58.94,1060700.0,56.604579267086,1060700.0
2013-07-08,,58.86,59.63,58.7,58.78,978700.0,56.450919058691994,978700.0
2013-07-09,,59.24,59.52,58.44,59.05,1006200.0,56.710220660356,1006200.0
2013-07-10,,59.03,59.65,58.67,59.52,807800.0,57.161597522513,807800.0
2013-07-11,,60.49,60.6,59.66,59.95,765000.0,57.574559332572,765000.0
2013-07-12,,59.85,60.42,59.72,59.97,989100.0,57.593766858620995,989100.0
2013-07-15,,60.04,60.34,59.57,59.6,972400.0,57.23842762670999,972400.0
2013-07-16,,59.74,60.08,58.97,59.16,1148700.0,56.81586205362701,1148700.0
2013-07-17,,59.44,60.92,59.44,60.42,971100.0,58.025936194729006,971100.0
2013-07-18,,60.53,61.19,59.76,59.96,960700.0,57.584163095597,960700.0
2013-07-19,,59.98,60.23,59.59,59.84,914700.0,57.46891793930101,914700.0
2013-07-22,,59.84,60.51,59.84,60.0,690600.0,57.622578147694995,690600.0
2013-07-23,,60.15,60.62,59.8,59.91,1210900.0,57.536144280473,1210900.0
2013-07-24,,61.44,62.59,61.15,61.24,1901400.0,58.81344476274701,1901400.0
2013-07-25,,60.92,61.55,60.62,61.39,1279100.0,58.957501208117,1279100.0
2013-07-26,,61.06,61.78,60.81,61.77,745300.0,59.322444203051994,745300.0
2013-07-29,,61.72,61.96,61.2,61.5,694900.0,59.06314260138699,694900.0
2013-07-30,,61.65,61.99,61.4,61.77,704900.0,59.322444203051994,704900.0
2013-07-31,,62.08,62.73,62.03,62.3,1924700.0,59.831443643357,1924700.0
2013-08-01,,62.83,63.85,62.54,63.71,1394500.0,61.185574229827004,1394500.0
2013-08-02,,63.38,64.18,63.32,63.65,672100.0,61.12795165168,672100.0
2013-08-05,,63.46,63.63,62.8,63.04,598500.0,60.542122107178,598500.0
2013-08-06,,62.96,62.99,61.66,62.01,826400.0,59.552934515642995,826400.0
2013-08-07,,61.83,61.87,60.95,61.01,873700.0,58.592558213181,873700.0
2013-08-08,,61.42,62.0,61.24,61.41,679000.0,58.976708734166,679000.0
2013-08-09,,61.4,61.53,60.57,60.78,802900.0,58.371671663615,802900.0
2013-08-12,,60.29,60.75,59.98,60.28,726000.0,57.891483512384006,726000.0
2013-08-13,,60.44,60.55,59.67,59.86,958400.0,57.488125465349995,958400.0
2013-08-14,,59.8,60.5,59.67,60.33,962500.0,57.939502327507,962500.0
2013-08-15,,60.0,60.05,59.27,59.5,722400.0,57.142389996464004,722400.0
2013-08-16,,59.28,59.68,59.12,59.32,668200.0,56.969522262020995,668200.0
2013-08-19,,59.19,59.8,59.14,59.23,893600.0,56.8830883948,893600.0
2013-08-20,,59.2,60.08,58.96,59.8,629700.0,57.709012014917,629700.0
2013-08-21,,59.66,59.66,58.65,58.84,757600.0,56.782579715012,757600.0
2013-08-22,,58.86,61.07,58.7,60.32,754500.0,58.210829510698005,754500.0
2013-08-23,,60.43,60.54,59.78,60.42,707300.0,58.307332875271996,707300.0
2013-08-26,,60.38,61.5,60.12,61.12,1055900.0,58.982856427285995,1055900.0
2013-08-27,,60.27,60.27,58.76,58.83,969200.0,56.772929378554004,969200.0
2013-08-28,,58.71,58.81,58.0,58.41,844700.0,56.367615247346,844700.0
2013-08-29,,58.33,59.86,58.33,59.53,681700.0,57.448452930567996,681700.0
2013-08-30,,59.49,59.67,59.1,59.36,608000.0,57.284397210792996,608000.0
2013-09-03,,60.12,60.44,59.73,60.02,611700.0,57.921319416977994,611700.0
2013-09-04,,59.93,61.13,59.68,60.64,622000.0,58.51964027733301,622000.0
2013-09-05,,60.6,61.27,60.4,60.43,676300.0,58.316983211729,676300.0
2013-09-06,,60.76,60.79,59.32,60.33,544700.0,58.220479847156,544700.0
2013-09-09,,60.65,60.99,60.24,60.86,506600.0,58.731947679395,506600.0
2013-09-10,,61.38,61.74,61.28,61.5,668700.0,59.349569212665,668700.0
2013-09-11,,61.57,62.32,61.36,62.1,794900.0,59.928589400106,794900.0
2013-09-12,,62.17,62.17,61.51,61.75,659000.0,59.590827624099,659000.0
2013-09-13,,61.74,62.26,61.74,62.09,304300.0,59.918939063648004,304300.0
2013-09-16,,62.93,63.41,62.37,62.77,894600.0,60.575161942748004,894600.0
2013-09-17,,62.77,63.29,62.47,62.6,657900.0,60.411106222973004,657900.0
2013-09-18,,62.58,63.67,62.28,63.62,672800.0,61.395440541622,672800.0
2013-09-19,,63.7,63.89,63.01,63.09,632100.0,60.883972709383,632100.0
2013-09-20,,63.0,63.1,61.95,62.43,1235100.0,60.247050503198004,1235100.0
2013-09-23,,62.21,62.43,61.61,61.64,845700.0,59.484673923068,845700.0
2013-09-24,,61.67,62.46,61.24,61.97,890900.0,59.80313502616,890900.0
2013-09-25,,61.99,62.13,61.31,61.93,548300.0,59.764533680331,548300.0
2013-09-26,,61.95,62.22,61.27,61.94,602300.0,59.774184016788,602300.0
2013-09-27,,61.64,61.78,61.1,61.65,497500.0,59.494324259525,497500.0
2013-09-30,,60.96,61.39,60.61,60.97,842400.0,58.838101380426,842400.0
2013-10-01,,60.8,61.37,60.61,60.96,1197500.0,58.828451043968,1197500.0
2013-10-02,,60.6,61.08,60.48,60.9,964200.0,58.770549025224,964200.0
2013-10-03,,60.78,61.02,59.66,60.38,1072200.0,58.26873152944199,1072200.0
2013-10-04,,60.35,61.1,60.14,60.84,926200.0,58.712647006480005,926200.0
2013-10-07,,60.17,61.03,60.1,60.55,969300.0,58.43278724921699,969300.0
2013-10-08,,60.37,60.79,59.22,59.36,1193900.0,57.284397210792996,1193900.0
2013-10-09,,59.45,59.8,58.53,59.48,1334200.0,57.400201248282,1334200.0
2013-10-10,,60.28,61.0,60.23,60.54,1849300.0,58.42313691276,1849300.0
2013-10-11,,60.46,61.61,60.31,61.56,695500.0,59.407471231409,695500.0
2013-10-14,,61.17,61.98,61.0,61.93,563100.0,59.764533680331,563100.0
2013-10-15,,61.79,61.95,61.51,61.6,799700.0,59.446072577238,799700.0
2013-10-16,,61.98,62.81,61.8,62.75,999200.0,60.555861269833,999200.0
2013-10-17,,62.53,63.87,62.48,63.81,803800.0,61.578796934311,803800.0
2013-10-18,,64.02,64.38,63.95,64.21,664000.0,61.964810392605,664000.0
2013-10-21,,64.31,64.47,63.61,64.18,829400.0,61.935859383233,829400.0
2013-10-22,,64.34,65.46,64.17,65.36,1507200.0,63.074599085200006,1507200.0
2013-10-23,,64.57,65.43,63.32,65.27,1583400.0,62.987746057083996,1583400.0
2013-10-24,,65.66,67.45,65.45,67.06,2100400.0,64.715156282948,2100400.0
2013-10-25,,67.25,67.49,66.86,67.35,859800.0,64.995016040211,859800.0
2013-10-28,,67.4,67.4,66.69,67.02,1268400.0,64.676554937119,1268400.0
2013-10-29,,67.19,67.4,66.78,67.28,1000800.0,64.92746368501,1000800.0
2013-10-30,,67.36,67.52,65.63,66.25,1009600.0,63.93347902990301,1009600.0
2013-10-31,,66.25,66.9,65.78,66.4,831400.0,64.078234076763,831400.0
2013-11-01,,66.7,67.03,66.07,66.8,743100.0,64.464247535057,743100.0
2013-11-04,,66.93,67.45,66.8,67.44,767200.0,65.081869068327,767200.0
2013-11-05,,67.06,67.26,66.45,66.99,694200.0,64.647603927747,694200.0
2013-11-06,,67.12,67.28,66.76,67.26,1056300.0,64.908163012095,1056300.0
2013-11-07,,67.47,67.5,65.54,65.6,1187500.0,63.306207160176,1187500.0
2013-11-08,,65.79,66.53,65.53,66.2,1169200.0,63.885227347617,1169200.0
2013-11-11,,66.23,66.9,66.18,66.49,540800.0,64.16508710488003,540800.0
2013-11-12,,66.41,66.62,65.85,66.07,717100.0,63.759772973671,717100.0
2013-11-13,,65.59,66.96,65.59,66.91,570200.0,64.570401236088,570200.0
2013-11-14,,67.07,68.0,66.74,67.91,772400.0,65.535434881822,772400.0
2013-11-15,,67.9,69.1,67.58,68.92,1039200.0,66.51011886401399,1039200.0
2013-11-18,,68.97,69.88,68.65,69.24,2024600.0,66.81892963064901,2024600.0
2013-11-19,,69.24,69.25,68.46,68.76,995200.0,66.355713480697,995200.0
2013-11-20,,69.07,69.43,68.24,68.28,941900.0,65.89249733074399,941900.0
2013-11-21,,68.58,70.95,68.41,70.15,2556600.0,67.69711024826701,2556600.0
2013-11-22,,70.0,70.99,69.45,70.95,1506700.0,68.748996922118,1506700.0
2013-11-25,,71.0,71.29,70.48,70.8,1108000.0,68.60365020558099,1108000.0
2013-11-26,,70.79,71.87,70.72,71.58,1124400.0,69.359453131574,1124400.0
2013-11-27,,71.62,72.38,71.18,72.26,1058900.0,70.018358246543,1058900.0
2013-11-29,,72.22,72.25,71.47,71.71,398900.0,69.485420285907,398900.0
2013-12-02,,71.68,72.88,71.56,72.07,1300400.0,69.834252405596,1300400.0
2013-12-03,,72.47,72.95,71.71,72.0,1663200.0,69.766423937879,1663200.0
2013-12-04,,71.67,72.62,71.02,71.7,1039100.0,69.475730504804,1039100.0
2013-12-05,,71.44,72.15,70.93,71.19,966200.0,68.98155166857799,966200.0
2013-12-06,,72.18,72.43,71.54,72.4,921500.0,70.154015181978,921500.0
2013-12-09,,72.59,72.8,71.92,72.46,1082400.0,70.21215386859299,1082400.0
2013-12-10,,72.46,72.46,71.33,71.67,1122100.0,69.446661161497,1122100.0
2013-12-11,,71.67,71.9,70.65,70.74,889000.0,68.545511518966,889000.0
2013-12-12,,70.9,71.21,69.95,70.25,1528300.0,68.070712244944,1528300.0
2013-12-13,,70.46,70.96,70.13,70.59,932900.0,68.400164802429,932900.0
2013-12-16,,70.96,71.38,70.62,71.25,1150600.0,69.03969035519201,1150600.0
2013-12-17,,71.15,71.2,69.87,70.41,1134600.0,68.225748742584,1134600.0
2013-12-18,,70.76,72.48,70.3,72.42,1391600.0,70.173394744183,1391600.0
2013-12-19,,71.97,72.73,71.49,71.95,1243800.0,69.717975032366,1243800.0
2013-12-20,,72.25,73.09,72.1,72.97,1332800.0,70.70633270482,1332800.0
2013-12-23,,73.27,73.48,72.1,72.49,829100.0,70.24122321189999,829100.0
2013-12-24,,72.61,73.07,72.53,72.71,236000.0,70.454398396155,236000.0
2013-12-26,,73.0,73.36,72.8,73.2,567800.0,70.929197670177,567800.0
2013-12-27,,73.54,73.54,72.76,73.01,405600.0,70.745091829229,405600.0
2013-12-30,,72.96,73.65,72.84,73.32,525200.0,71.045475043406,525200.0
2013-12-31,,73.38,74.18,73.38,73.69,608900.0,71.403996944198,608900.0
2014-01-02,,73.39,73.87,72.98,73.52,1284900.0,71.239270665456,1284900.0
2014-01-03,,73.53,73.79,72.33,72.49,1092000.0,70.24122321189999,1092000.0
2014-01-06,,72.92,73.32,72.4,72.48,1081700.0,70.231533430798,1081700.0
2014-01-07,,72.77,72.98,71.69,71.74,1817100.0,69.514489629214,1817100.0
2014-01-08,,72.18,72.56,71.68,72.51,1451600.0,70.260602774105,1451600.0
2014-01-09,,72.74,72.8,71.63,72.26,563600.0,70.018358246543,563600.0
2014-01-10,,72.59,73.16,72.35,72.97,542000.0,70.70633270482,542000.0
2014-01-13,,72.63,73.05,71.32,71.48,677800.0,69.26255532055,677800.0
2014-01-14,,71.9,73.85,71.44,73.83,1130700.0,71.539653879633,1130700.0
2014-01-15,,73.85,74.5,73.51,73.9,634600.0,71.60748234735,634600.0
2014-01-16,,73.58,74.1,73.58,73.86,583500.0,71.568723222941,583500.0
2014-01-17,,73.76,74.72,73.62,74.37,748600.0,72.062902059167,748600.0
2014-01-21,,74.83,75.08,73.6,74.36,617500.0,72.053212278065,617500.0
2014-01-22,,74.64,75.25,74.09,75.0,812800.0,72.673358268624,812800.0
2014-01-23,,75.0,75.0,73.61,74.23,879100.0,71.927245123732,879100.0
2014-01-24,,73.41,73.45,71.79,71.85,991700.0,69.621077221341,991700.0
2014-01-27,,73.74,73.74,71.16,72.05,1579600.0,69.814872843391,1579600.0
2014-01-28,,72.22,73.19,72.22,72.76,1336900.0,70.502847301667,1336900.0
2014-01-29,,72.38,72.38,70.61,71.06,1250100.0,68.85558451424501,1250100.0
2014-01-30,,72.05,72.19,71.5,71.74,1486100.0,69.514489629214,1486100.0
2014-01-31,,70.73,71.5,70.49,70.94,1851100.0,68.73930714101499,1851100.0
2014-02-03,,71.2,71.33,68.48,68.62,2308700.0,66.491277925239,2308700.0
2014-02-04,,69.11,70.02,68.8,69.86,1476300.0,67.692810781947,1476300.0
2014-02-05,,69.15,70.0,68.72,69.86,955000.0,67.692810781947,955000.0
2014-02-06,,69.94,72.49,69.94,72.38,1722300.0,70.134635619773,1722300.0
2014-02-07,,69.4,71.05,66.32,70.34,5803200.0,68.157920274866,5803200.0
2014-02-10,,70.82,71.02,70.02,70.31,1711900.0,68.128850931559,1711900.0
2014-02-11,,70.31,70.51,69.83,69.96,1601000.0,67.789708592972,1601000.0
2014-02-12,,70.27,70.83,69.84,70.38,1642300.0,68.196679399276,1642300.0
2014-02-13,,69.73,70.53,69.59,70.29,1328300.0,68.109471369354,1328300.0
2014-02-14,,70.16,71.08,70.03,71.05,1632700.0,68.845894733143,1632700.0
2014-02-18,,71.01,71.09,69.85,69.98,1219800.0,67.80908815517701,1219800.0
2014-02-19,,69.77,70.21,69.2,69.29,1322700.0,67.140493259106,1322700.0
2014-02-20,,69.53,69.53,68.63,69.23,1457600.0,67.082354572491,1457600.0
2014-02-21,,69.26,70.15,69.15,69.96,925600.0,67.789708592972,925600.0
2014-02-24,,70.08,71.68,70.05,70.65,1125900.0,68.458303489043,1125900.0
2014-02-25,,70.8,71.19,70.55,71.12,1541900.0,68.91372320085999,1541900.0
2014-02-26,,71.12,72.22,71.01,72.0,1385900.0,69.766423937879,1385900.0
2014-02-27,,71.79,72.98,71.44,72.97,1252500.0,70.70633270482,1252500.0
2014-02-28,,73.0,73.35,72.18,72.88,1379600.0,70.61912467489701,1379600.0
2014-03-03,,71.94,73.11,71.79,72.73,1500500.0,70.47377795835999,1500500.0
2014-03-04,,73.06,74.69,72.88,74.65,1785700.0,72.334215930037,1785700.0
2014-03-05,,74.65,74.95,74.36,74.8,1114400.0,72.479562646574,1114400.0
2014-03-06,,74.84,76.32,74.75,75.74,1332200.0,73.390402070207,1332200.0
2014-03-07,,76.26,76.63,75.5,75.7,941800.0,73.35164294579701,941800.0
2014-03-10,,75.61,75.78,74.15,74.68,1213700.0,72.363285273344,1213700.0
2014-03-11,,75.29,75.65,74.63,74.85,1375700.0,72.528011552086,1375700.0
2014-03-12,,74.1,74.42,73.58,73.87,1173700.0,71.91755534263001,1173700.0
2014-03-13,,74.05,74.08,72.01,72.15,2827200.0,70.24301635265701,2827200.0
2014-03-14,,72.0,73.01,71.92,72.13,1696300.0,70.223544969052,1696300.0
2014-03-17,,72.75,73.07,72.44,73.05,879700.0,71.119228614852,879700.0
2014-03-18,,73.05,74.1,73.05,73.8,763400.0,71.849405500015,763400.0
2014-03-19,,73.68,74.21,72.79,73.28,958100.0,71.343149526302,958100.0
2014-03-20,,72.9,73.27,72.29,72.61,1021400.0,70.690858175557,1021400.0
2014-03-21,,73.36,73.53,72.62,72.93,1295000.0,71.002400313226,1295000.0
2014-03-24,,73.08,73.33,71.91,72.1,904400.0,70.19433789364601,904400.0
2014-03-25,,72.56,73.13,72.2,72.93,1003200.0,71.002400313226,1003200.0
2014-03-26,,73.09,73.16,70.98,70.98,1407200.0,69.103940411803,1407200.0
2014-03-27,,70.97,71.64,70.36,71.52,1817600.0,69.62966776911999,1817600.0
2014-03-28,,71.93,73.57,71.79,72.67,1135100.0,70.74927232636998,1135100.0
2014-03-31,,73.12,73.95,73.12,73.23,1232100.0,71.294471067291,1232100.0
2014-04-01,,73.73,74.52,73.56,74.12,1660700.0,72.160947637684,1660700.0
2014-04-02,,74.21,74.92,74.1,74.67,1114000.0,72.696410686804,1114000.0
2014-04-03,,74.5,74.71,73.18,73.39,974200.0,71.45024213612601,974200.0
2014-04-04,,74.06,74.54,72.23,72.39,919300.0,70.47667295590901,919300.0
2014-04-07,,72.29,72.29,70.31,71.01,1410500.0,69.133147487209,1410500.0
2014-04-08,,71.02,71.82,70.85,71.04,1236300.0,69.162354562616,1236300.0
2014-04-09,,71.17,72.63,71.1,72.06,1580900.0,70.155395126437,1580900.0
2014-04-10,,72.32,72.47,70.3424,70.6,892123.0,68.73398412332,892123.0
