Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2000-05-15,,26.94,27.38,25.75,26.62,4014700.0,21.782286671105,4014700.0
2000-05-16,,26.94,27.56,26.81,27.25,2671100.0,22.297795333870006,2671100.0
2000-05-17,,27.19,27.31,26.38,27.12,2265700.0,22.191420530442,2265700.0
2000-05-18,,27.25,27.5,26.5,26.81,2290500.0,21.937757537653,2290500.0
2000-05-19,,26.38,26.44,25.75,26.0,2352300.0,21.274960685527,2352300.0
2000-05-22,,25.25,25.75,25.0,25.62,2435600.0,20.964018952431,2435600.0
2000-05-23,,25.88,25.88,25.19,25.62,1706200.0,20.964018952431,1706200.0
2000-05-24,,25.25,25.81,25.06,25.75,3384900.0,21.070393755859,3384900.0
2000-05-25,,25.38,26.12,25.31,26.0,2055500.0,21.274960685527,2055500.0
2000-05-26,,25.56,25.62,25.31,25.44,1492900.0,20.81673076307,1492900.0
2000-05-30,,26.81,26.88,26.25,26.75,3581700.0,21.888661474533,3581700.0
2000-05-31,,26.94,27.19,26.62,27.12,2969000.0,22.355074074176997,2969000.0
2000-06-01,,27.12,27.62,26.94,27.5,2057900.0,22.668308887901002,2057900.0
2000-06-02,,27.75,28.31,27.5,27.56,2655300.0,22.717767016383,2655300.0
2000-06-05,,27.5,28.31,27.38,27.38,2392300.0,22.569392630935006,2392300.0
2000-06-06,,27.12,27.25,25.75,26.06,5443400.0,21.481313804316002,5443400.0
2000-06-07,,26.62,26.75,26.38,26.5,2141000.0,21.844006746522002,2141000.0
2000-06-08,,26.81,26.81,26.0,26.38,1670700.0,21.745090489557,1670700.0
2000-06-09,,26.5,26.62,25.38,25.88,2006600.0,21.332939418868,2006600.0
2000-06-12,,26.0,26.12,25.69,25.88,1256400.0,21.332939418868,1256400.0
2000-06-13,,25.81,26.44,25.75,26.38,1678200.0,21.745090489557,1678200.0
2000-06-14,,26.38,26.5,25.56,25.62,1473700.0,21.11862086211,1473700.0
2000-06-15,,25.56,25.75,25.0,25.31,2771900.0,20.863087198282003,2771900.0
2000-06-16,,22.5,22.5,20.25,20.62,23061800.0,16.997110155218998,23061800.0
2000-06-19,,20.69,20.75,20.06,20.75,11711000.0,17.104269433598002,11711000.0
2000-06-20,,21.12,21.25,20.5,20.94,4886400.0,17.26088684046,4886400.0
2000-06-21,,20.75,20.88,20.19,20.25,4358700.0,16.692118362909,4358700.0
2000-06-22,,20.56,20.56,20.12,20.25,3533300.0,16.692118362909,3533300.0
2000-06-23,,20.19,20.25,19.81,20.0,6064000.0,16.486042827564006,6064000.0
2000-06-26,,20.12,20.23,19.75,19.81,3489600.0,16.329425420701998,3489600.0
2000-06-27,,20.12,20.19,19.0,19.12,9184900.0,15.760656943151,9184900.0
2000-06-28,,19.25,20.12,19.25,20.0,5771000.0,16.486042827564006,5771000.0
2000-06-29,,20.0,20.0,17.75,18.56,3661300.0,15.299047743979996,3661300.0
2000-06-30,,19.0,20.86,18.5,20.75,9477900.0,17.104269433598002,9477900.0
2000-07-03,,20.5,20.55,19.81,20.38,2391700.0,16.799277641288,2391700.0
2000-07-05,,20.38,20.56,19.88,20.25,3781200.0,16.692118362909,3781200.0
2000-07-06,,20.12,20.19,19.5,19.69,2512500.0,16.230509163737,2512500.0
2000-07-07,,19.88,20.38,19.75,20.25,4905600.0,16.692118362909,4905600.0
2000-07-10,,20.31,20.56,20.0,20.38,2723100.0,16.799277641288,2723100.0
2000-07-11,,20.38,20.44,19.75,20.12,2583600.0,16.58495908453,2583600.0
2000-07-12,,19.75,20.12,19.69,20.0,3437300.0,16.486042827564006,3437300.0
2000-07-13,,19.94,20.0,19.81,20.0,2204500.0,16.486042827564006,2204500.0
2000-07-14,,19.94,20.38,19.75,20.38,3902000.0,16.799277641288,3902000.0
2000-07-17,,20.0,20.12,19.75,19.84,2713100.0,16.354154484944,2713100.0
2000-07-18,,19.94,19.94,19.06,19.12,4429900.0,15.760656943151,4429900.0
2000-07-19,,19.19,19.25,18.69,18.88,3873400.0,15.562824429221001,3873400.0
2000-07-20,,18.88,19.44,18.75,19.38,3484600.0,15.974975499910002,3484600.0
2000-07-21,,19.38,19.44,18.88,19.0,2300700.0,15.661740686185999,2300700.0
2000-07-24,,18.94,19.0,18.56,18.81,2850100.0,15.505123279324,2850100.0
2000-07-25,,18.56,18.62,18.0,18.19,4827800.0,14.994055951670001,4827800.0
2000-07-26,,17.0,17.0,14.81,15.25,32942200.0,12.570607656018,32942200.0
2000-07-27,,15.5,15.56,14.75,15.19,14459600.0,12.521149527535,14459600.0
2000-07-28,,15.0,15.0,14.56,14.94,8559200.0,12.31507399219,8559200.0
2000-07-31,,15.06,15.44,14.81,15.06,7669900.0,12.413990249156,7669900.0
2000-08-01,,14.94,15.44,14.94,15.38,7047700.0,12.677766934396999,7047700.0
2000-08-02,,15.38,15.41,14.88,14.88,5891300.0,12.265615863708,5891300.0
2000-08-03,,15.25,15.25,14.75,14.75,4640300.0,12.158456585329,4640300.0
2000-08-04,,15.12,15.62,15.06,15.62,4633000.0,12.875599448328,4633000.0
2000-08-07,,15.75,16.31,15.69,16.06,5167100.0,13.238292390534001,5167100.0
2000-08-08,,16.0,17.56,15.75,17.0,7617200.0,14.01313640343,7617200.0
2000-08-09,,17.0,17.0,16.0,16.06,5458900.0,13.238292390534001,5458900.0
2000-08-10,,16.31,17.12,16.0,17.0,4686600.0,14.01313640343,4686600.0
2000-08-11,,17.0,17.25,16.56,16.69,3156500.0,13.757602739602001,3156500.0
2000-08-14,,16.94,17.19,16.56,16.69,3407100.0,13.757602739602001,3407100.0
2000-08-15,,16.75,16.81,16.12,16.12,4182500.0,13.287750519017,4182500.0
2000-08-16,,16.38,16.62,16.19,16.19,2257400.0,13.345451668913,2257400.0
2000-08-17,,16.56,16.62,16.44,16.5,1846400.0,13.600985332739999,1846400.0
2000-08-18,,16.38,16.44,16.06,16.25,3045500.0,13.394909797396,3045500.0
2000-08-21,,16.5,16.62,16.25,16.56,2092000.0,13.650443461222999,2092000.0
2000-08-22,,16.62,17.0,16.5,16.62,3355000.0,13.699901589705998,3355000.0
2000-08-23,,16.69,16.69,16.44,16.5,3175800.0,13.600985332739999,3175800.0
2000-08-24,,16.5,17.0,16.31,16.88,3675600.0,13.914220146464,3675600.0
2000-08-25,,16.31,16.62,16.31,16.56,3503400.0,13.650443461222999,3503400.0
2000-08-28,,16.56,17.19,16.5,17.12,3622200.0,14.112052660395,3622200.0
2000-08-29,,16.75,17.5,16.75,17.5,7823600.0,14.425287474119001,7823600.0
2000-08-30,,16.94,17.12,16.25,17.12,3746000.0,14.276913088671,3746000.0
2000-08-31,,16.62,16.75,16.0,16.25,4578200.0,13.551392388487,4578200.0
2000-09-01,,16.25,16.25,15.88,16.25,4366700.0,13.551392388487,4366700.0
2000-09-05,,16.19,16.19,15.81,15.88,3032200.0,13.242837607949,3032200.0
2000-09-06,,16.12,16.19,15.94,16.0,7873100.0,13.342909428664,7873100.0
2000-09-07,,16.0,16.06,15.81,15.94,5302500.0,13.292873518307,5302500.0
2000-09-08,,15.94,16.0,15.19,15.56,3732300.0,12.975979419376,3732300.0
2000-09-11,,15.44,15.62,15.25,15.38,2294200.0,12.825871688303002,2294200.0
2000-09-12,,15.38,15.75,15.19,15.31,2744100.0,12.767496459553001,2744100.0
2000-09-13,,15.56,16.0,15.38,15.44,3417200.0,12.875907598661001,3417200.0
2000-09-14,,15.94,16.38,15.62,16.0,8717500.0,13.342909428664,8717500.0
2000-09-15,,17.0,18.5,16.56,17.75,27644000.0,14.802290147424,27644000.0
2000-09-18,,17.75,17.81,16.5,17.25,6239800.0,14.385324227778002,6239800.0
2000-09-19,,17.0,17.06,16.31,16.44,3909800.0,13.709839437952,3909800.0
2000-09-20,,16.88,17.25,16.62,17.0,5778500.0,14.176841267956,5778500.0
2000-09-21,,16.88,16.88,15.0,15.5,2755200.0,12.925943509018,2755200.0
2000-09-22,,16.25,16.69,15.94,16.56,3511200.0,13.809911258666999,3511200.0
2000-09-25,,16.69,16.75,15.94,16.0,2232400.0,13.342909428664,2232400.0
2000-09-26,,16.0,16.06,15.25,15.38,4346800.0,12.825871688303002,4346800.0
2000-09-27,,15.5,15.5,14.62,14.81,5830700.0,12.350530539907,5830700.0
2000-09-28,,14.94,15.5,14.81,15.5,3815200.0,12.925943509018,3815200.0
2000-09-29,,15.31,15.31,14.88,15.0,3350800.0,12.508977589373,3350800.0
2000-10-02,,15.06,15.38,14.88,15.31,3682700.0,12.767496459553001,3682700.0
2000-10-03,,12.38,13.06,10.94,11.38,40347100.0,9.490144331137301,40347100.0
2000-10-04,,11.25,11.31,10.5,10.81,19035300.0,9.0148031827412,19035300.0
2000-10-05,,11.0,11.19,10.69,10.88,10747500.0,9.073178411491599,10747500.0
2000-10-06,,10.81,10.94,10.5,10.75,6853400.0,8.9647672723837,6853400.0
2000-10-09,,10.88,10.94,10.19,10.44,5243000.0,8.7062484022033,5243000.0
2000-10-10,,10.81,11.06,10.56,10.88,7861500.0,9.073178411491599,7861500.0
2000-10-11,,10.69,11.0,10.62,10.94,9223300.0,9.123214321849,9223300.0
2000-10-12,,11.0,11.25,10.92,11.25,6982300.0,9.3817331920294,6982300.0
2000-10-13,,10.62,10.81,10.0,10.44,9894700.0,8.7062484022033,9894700.0
2000-10-16,,10.44,10.5,6.75,7.75,31922500.0,6.4629717545092,31922500.0
2000-10-17,,7.94,8.12,7.31,7.56,25485300.0,6.3045247050438,25485300.0
2000-10-18,,7.5,7.94,6.75,6.75,15224000.0,5.6290399152176,15224000.0
2000-10-19,,7.25,7.62,6.88,7.62,14363900.0,6.3545606154013,14363900.0
2000-10-20,,7.88,8.75,7.81,8.38,20869900.0,6.9883488132628,20869900.0
2000-10-23,,8.75,9.5,8.62,9.12,13119300.0,7.6054583743385,13119300.0
2000-10-24,,9.19,9.62,8.44,8.81,12224300.0,7.3469395041581,12224300.0
2000-10-25,,8.81,8.88,8.19,8.5,7178600.0,7.088420633977799,7178600.0
2000-10-26,,8.5,8.5,7.88,8.0,6152300.0,6.671454714332,6152300.0
2000-10-27,,8.19,8.31,8.12,8.25,3642400.0,6.8799376741549,3642400.0
2000-10-30,,8.25,8.5,8.19,8.5,4812000.0,7.088420633977799,4812000.0
2000-10-31,,8.5,8.62,8.31,8.44,7136800.0,7.0383847236203,7136800.0
2000-11-01,,8.38,8.56,8.38,8.56,4471600.0,7.1384565443353,4471600.0
2000-11-02,,8.69,8.81,8.5,8.62,5956000.0,7.1884924546928,5956000.0
2000-11-03,,8.62,9.56,8.62,9.5,12729000.0,7.922352473269299,12729000.0
2000-11-06,,9.56,9.88,9.38,9.69,6468300.0,8.0807995227347,6468300.0
2000-11-07,,9.62,9.88,9.38,9.81,4395500.0,8.1808713434497,4395500.0
2000-11-08,,9.75,9.94,9.25,9.5,3252800.0,7.922352473269299,3252800.0
2000-11-09,,9.25,9.38,8.56,8.81,3934500.0,7.3469395041581,3934500.0
2000-11-10,,8.5,8.62,7.94,8.0,7069300.0,6.671454714332,7069300.0
2000-11-13,,7.94,8.56,7.88,8.56,7740400.0,7.1384565443353,7740400.0
2000-11-14,,8.44,9.25,8.38,8.81,6098400.0,7.3469395041581,6098400.0
2000-11-15,,8.94,9.12,8.62,8.62,3747900.0,7.1884924546928,3747900.0
2000-11-16,,8.88,8.94,8.38,8.44,2873300.0,7.0383847236203,2873300.0
2000-11-17,,8.5,8.56,8.25,8.31,3382900.0,6.9299735845124015,3382900.0
2000-11-20,,8.0,8.06,7.75,7.88,5014300.0,6.571382893617001,5014300.0
2000-11-21,,7.69,7.75,7.0,7.12,9819100.0,5.937594695755499,9819100.0
2000-11-22,,7.12,7.31,6.94,7.19,7929600.0,5.9959699245059,7929600.0
2000-11-24,,7.44,7.44,7.25,7.31,2114300.0,6.096041745220901,2114300.0
2000-11-27,,7.5,7.69,7.12,7.25,4442900.0,6.046005834863402,4442900.0
2000-11-28,,7.19,7.31,7.0,7.06,5575200.0,5.887558785398,5575200.0
2000-11-29,,7.12,7.19,6.69,6.88,5070600.0,5.7791476462901,5070600.0
2000-11-30,,6.75,7.0,6.5,6.94,5064400.0,5.8295471897171,5064400.0
2000-12-01,,7.12,7.19,6.19,6.25,6822100.0,5.2499524403072,6822100.0
2000-12-04,,6.0,6.06,4.75,5.0,21209100.0,4.1999619522457,21209100.0
2000-12-05,,5.12,5.19,3.75,4.75,25400600.0,3.9899638546334,25400600.0
2000-12-06,,4.75,5.0,4.56,4.62,10462000.0,3.8807648438751,10462000.0
2000-12-07,,4.75,4.75,4.25,4.44,10449200.0,3.7295662135942,10449200.0
2000-12-08,,4.5,4.81,4.5,4.75,8188900.0,3.9899638546334,8188900.0
2000-12-11,,4.88,5.69,4.81,5.56,11031100.0,4.6703576908972,11031100.0
2000-12-12,,5.94,5.94,5.5,5.5,8581900.0,4.6199581474703,8581900.0
2000-12-13,,5.5,5.69,5.38,5.69,7607800.0,4.7795567016556,7607800.0
2000-12-14,,5.81,6.62,5.81,6.31,12003500.0,5.3003519837341,12003500.0
2000-12-15,,6.06,7.0,5.88,6.25,7430600.0,5.2499524403072,7430600.0
2000-12-18,,6.25,6.44,6.19,6.38,5922400.0,5.359151451065499,5922400.0
2000-12-19,,6.31,6.81,6.25,6.62,7386800.0,5.560749624773298,7386800.0
2000-12-20,,6.25,6.38,6.0,6.0,8421200.0,5.039954342694902,8421200.0
2000-12-21,,5.38,5.81,4.75,4.81,16131700.0,4.0403633980604,16131700.0
2000-12-22,,4.81,5.12,4.75,5.06,11465300.0,4.2503614956727,11465300.0
2000-12-26,,5.0,5.06,4.81,4.88,7643800.0,4.0991628653918,7643800.0
2000-12-27,,4.81,5.06,4.81,5.0,11536000.0,4.1999619522457,11536000.0
2000-12-28,,4.88,5.0,4.81,5.0,11793700.0,4.1999619522457,11793700.0
2000-12-29,,4.88,4.94,4.56,4.62,17015100.0,3.8807648438751,17015100.0
2001-01-02,,4.75,5.19,4.69,5.12,6927800.0,4.3007610390996005,6927800.0
2001-01-03,,5.06,5.38,4.81,5.25,8447000.0,4.409960049858,8447000.0
2001-01-04,,5.38,6.19,5.06,6.12,9290000.0,5.1407534295488,9290000.0
2001-01-05,,6.44,6.44,5.88,5.94,5517100.0,4.989554799267901,5517100.0
2001-01-08,,6.0,6.38,5.75,6.38,3866600.0,5.359151451065499,3866600.0
2001-01-09,,6.25,6.25,5.62,5.88,9126600.0,4.939155255841,9126600.0
2001-01-10,,6.0,7.12,5.88,7.12,13710200.0,5.9807458199979004,13710200.0
2001-01-11,,7.19,7.25,6.75,6.81,6301800.0,5.7203481789587,6301800.0
2001-01-12,,7.06,7.81,6.94,7.81,9563800.0,6.560340569407799,9563800.0
2001-01-16,,8.0,8.06,7.0,7.38,7045800.0,6.199143841514701,7045800.0
2001-01-17,,7.62,7.94,7.56,7.75,3712200.0,6.5099410259809005,3712200.0
2001-01-18,,7.75,7.81,7.31,7.44,3540000.0,6.2495433849416,3540000.0
2001-01-19,,7.5,7.56,7.38,7.56,2505800.0,6.350342471795501,2505800.0
2001-01-22,,7.5,7.56,7.06,7.06,3394900.0,5.930346276571,3394900.0
2001-01-23,,7.19,7.56,7.12,7.38,3534100.0,6.199143841514701,3534100.0
2001-01-24,,7.5,7.69,7.44,7.56,2740100.0,6.350342471795501,2740100.0
2001-01-25,,7.5,7.62,7.06,7.5,3028100.0,6.2999429283686,3028100.0
2001-01-26,,7.38,7.56,6.75,6.88,4148800.0,5.7791476462901,4148800.0
2001-01-29,,7.0,8.0,6.87,7.94,7515900.0,6.669539580166202,7515900.0
2001-01-30,,7.99,8.4,7.9,8.02,10675600.0,6.736738971402099,10675600.0
2001-01-31,,8.05,8.4,8.02,8.17,4537700.0,6.8627378299695,4537700.0
2001-02-01,,8.17,8.49,8.03,8.43,3063600.0,7.0811358514863,3063600.0
2001-02-02,,8.48,8.65,8.07,8.26,3793600.0,6.9383371451099,3793600.0
2001-02-05,,8.26,8.32,7.7,7.92,3331400.0,6.6527397323572,3331400.0
2001-02-06,,7.71,7.71,7.35,7.39,4360000.0,6.2075437654192,4360000.0
2001-02-07,,7.23,7.25,6.7,6.91,4755300.0,5.8043474180036,4755300.0
2001-02-08,,6.92,7.26,6.92,7.02,2665000.0,5.896746580953,2665000.0
2001-02-09,,7.0,7.0,6.67,6.95,2834700.0,5.8379471136216,2834700.0
2001-02-12,,6.95,6.99,6.74,6.75,2669200.0,5.6699486355317,2669200.0
2001-02-13,,6.8,7.12,6.77,6.87,2239600.0,5.7707477223855985,2239600.0
2001-02-14,,6.87,7.73,6.85,7.45,4511600.0,6.257943308846098,4511600.0
2001-02-15,,7.55,7.62,7.24,7.24,2067600.0,6.081544906851798,2067600.0
2001-02-16,,7.25,7.25,7.0,7.15,2650300.0,6.0059455917114,2650300.0
2001-02-20,,7.11,7.2,6.9,6.96,2236900.0,5.846347037526098,2236900.0
2001-02-21,,6.95,6.98,6.74,6.75,1329700.0,5.6699486355317,1329700.0
2001-02-22,,6.6,6.65,6.4,6.55,3016100.0,5.501950157441901,3016100.0
2001-02-23,,6.65,6.65,6.12,6.16,3580500.0,5.1743531251667,3580500.0
2001-02-26,,6.26,6.3,6.11,6.13,3216900.0,5.1491533534533,3216900.0
2001-02-27,,6.15,6.48,6.03,6.07,4167000.0,5.0987538100263,4167000.0
2001-02-28,,6.0,6.07,5.9,6.04,4171600.0,5.1155536578353,4171600.0
2001-03-01,,5.95,5.99,5.64,5.74,6405400.0,4.8614698668832,6405400.0
2001-03-02,,6.1,6.98,6.07,6.7,5654400.0,5.674537997929901,5654400.0
2001-03-05,,6.53,6.98,6.51,6.76,2543400.0,5.7253547561203,2543400.0
2001-03-06,,6.87,7.1,6.87,6.91,2917200.0,5.852396651596299,2917200.0
2001-03-07,,6.97,7.39,6.86,7.32,3827500.0,6.1996444992308986,3827500.0
2001-03-08,,7.5,7.54,7.0,7.03,2963000.0,5.9540301679772005,2963000.0
2001-03-09,,7.03,7.03,6.57,6.7,2599800.0,5.674537997929901,2599800.0
2001-03-12,,6.53,6.53,6.15,6.17,3176700.0,5.2256566339145,3176700.0
2001-03-13,,6.1,6.1,5.65,5.65,4857900.0,4.7852447295976,4857900.0
2001-03-14,,5.65,5.95,5.58,5.85,3964100.0,4.9546339235655985,3964100.0
2001-03-15,,5.76,5.85,5.45,5.45,6125400.0,4.615855535629501,6125400.0
2001-03-16,,5.46,5.46,5.03,5.03,5540300.0,4.2601382282966,5540300.0
2001-03-19,,5.2,5.5,5.16,5.41,3418800.0,4.5819776968359,3418800.0
2001-03-20,,5.55,6.34,5.5,5.8,6497900.0,4.9122866250736,6497900.0
2001-03-21,,5.9,6.25,5.75,5.88,4424300.0,4.9800423026608,4424300.0
2001-03-22,,6.1,6.1,5.53,5.59,2763200.0,4.7344279714072,2763200.0
2001-03-23,,5.7,5.98,5.64,5.94,2872600.0,5.0308590608513,2872600.0
2001-03-26,,6.04,6.07,5.64,5.64,4671300.0,4.7767752698992005,4671300.0
2001-03-27,,5.8,5.89,5.67,5.72,3105800.0,4.8445309474864,3105800.0
2001-03-28,,5.78,6.25,5.76,6.25,5300500.0,5.2934123115018,5300500.0
2001-03-29,,6.05,6.11,5.75,5.82,1854600.0,4.9292255444704,1854600.0
2001-03-30,,5.83,6.05,5.68,5.99,2249600.0,5.0732063593433,2249600.0
2001-04-02,,6.0,6.0,5.52,6.0,2502600.0,5.0816758190417,2502600.0
2001-04-03,,5.55,5.55,4.75,4.95,7984400.0,4.1923825507094,7984400.0
2001-04-04,,4.95,5.3,4.73,5.3,7041300.0,4.4888136401535,7041300.0
2001-04-05,,5.53,5.55,5.17,5.26,2577700.0,4.4549358013599,2577700.0
2001-04-06,,5.16,5.2,4.91,5.2,3239400.0,4.4041190431695005,3239400.0
2001-04-09,,5.11,5.27,5.1,5.27,2024400.0,4.463405261058299,2024400.0
2001-04-10,,5.27,5.5,5.17,5.44,2387600.0,4.6073860759311,2387600.0
2001-04-11,,5.44,5.74,5.44,5.62,2744500.0,4.7598363505024,2744500.0
2001-04-12,,5.71,5.83,5.58,5.81,2002700.0,4.920756084772,2002700.0
2001-04-16,,5.8,5.82,5.66,5.79,1501800.0,4.9038171653752,1501800.0
2001-04-17,,5.69,6.18,5.68,6.14,2785800.0,5.200248254819299,2785800.0
2001-04-18,,6.25,6.53,6.18,6.4,4365700.0,5.4204542069778014,4365700.0
2001-04-19,,7.5,9.25,7.5,8.9,24541000.0,7.5378191315785,24541000.0
2001-04-20,,8.68,9.1,8.47,8.6,10766400.0,7.283735340626402,10766400.0
2001-04-23,,8.5,8.55,7.6,7.6,6270300.0,6.4367893707861,6270300.0
2001-04-24,,7.75,8.18,7.65,8.09,3717800.0,6.8517928960079,3717800.0
2001-04-25,,8.19,8.42,8.1,8.18,2999200.0,6.9280180332935,2999200.0
2001-04-26,,8.18,8.4,7.93,8.01,3478600.0,6.7840372184206,3478600.0
2001-04-27,,8.21,8.85,8.2,8.82,4282700.0,7.4700634539913,4282700.0
2001-04-30,,8.85,9.1,8.85,9.04,4735300.0,7.6563915673561,4735300.0
2001-05-01,,9.0,9.9,9.0,9.9,6322700.0,8.3847651014188,6322700.0
2001-05-02,,10.0,10.21,9.52,9.55,6903000.0,8.0883340119747,6903000.0
2001-05-03,,9.45,9.95,9.19,9.92,5233300.0,8.4017040208156,5233300.0
2001-05-04,,9.7,9.87,9.57,9.84,3281800.0,8.333948343228402,3281800.0
2001-05-07,,9.83,10.01,9.76,9.92,2138600.0,8.4017040208156,2138600.0
2001-05-08,,10.05,10.16,9.51,9.8,3045400.0,8.3000705044347,3045400.0
2001-05-09,,9.55,10.0,9.55,10.0,2609700.0,8.4694596984028,2609700.0
2001-05-10,,10.05,10.3,9.77,9.98,2281200.0,8.452520779005999,2281200.0
2001-05-11,,10.01,10.14,9.95,10.14,3682100.0,8.5880321341804,3682100.0
2001-05-14,,10.0,10.22,9.96,10.0,2136500.0,8.4694596984028,2136500.0
2001-05-15,,10.0,10.65,9.93,10.65,3840900.0,9.019974578799,3840900.0
2001-05-16,,10.4,10.99,10.3,10.83,4405400.0,9.172424853370199,4405400.0
2001-05-17,,10.7,11.09,10.62,10.87,3363100.0,9.206302692163801,3363100.0
2001-05-18,,10.81,10.91,10.61,10.91,2669900.0,9.240180530957499,2669900.0
2001-05-21,,10.9,11.35,10.85,11.35,3381400.0,9.6128367576872,3381400.0
2001-05-22,,11.0,11.0,10.35,10.75,7438900.0,9.104669175783,7438900.0
2001-05-23,,10.5,10.65,10.0,10.55,3284800.0,8.935279981815,3284800.0
2001-05-24,,10.45,10.5,10.22,10.33,2440900.0,8.7489518684501,2440900.0
2001-05-25,,10.33,10.34,9.6,9.99,5032000.0,8.460990238704401,5032000.0
2001-05-29,,9.6,9.75,9.42,9.45,4341300.0,8.003639414990701,4341300.0
2001-05-30,,9.35,9.37,8.98,9.03,5126900.0,7.647922107657701,5126900.0
2001-05-31,,9.6,10.7,9.6,9.91,8158600.0,8.3932345611172,8158600.0
2001-06-01,,9.92,10.65,9.91,10.6,6396300.0,8.977627280306999,6396300.0
2001-06-04,,10.69,10.75,10.17,10.75,4587500.0,9.104669175783,4587500.0
2001-06-05,,10.7,10.7,9.99,9.99,5417700.0,8.460990238704401,5417700.0
2001-06-06,,10.0,10.23,9.52,9.84,4529700.0,8.333948343228402,4529700.0
2001-06-07,,9.57,9.64,9.06,9.15,5724500.0,7.7495556240385985,5724500.0
2001-06-08,,9.06,9.1,8.39,9.01,6439100.0,7.630983188260901,6439100.0
2001-06-11,,8.9,9.01,8.7,8.8,3948700.0,7.4531245345945,3948700.0
2001-06-12,,8.7,8.96,8.49,8.75,6196500.0,7.4107772361025,6196500.0
2001-06-13,,8.75,8.9,8.41,8.41,3730900.0,7.1228156063568,3730900.0
2001-06-14,,8.45,8.7,8.0,8.3,5273000.0,7.0296515496743,5273000.0
2001-06-15,,8.0,8.61,7.9,8.0,5852400.0,6.7755677587222,5852400.0
2001-06-18,,8.0,8.08,7.75,7.98,4171800.0,6.7586288393254,4171800.0
2001-06-19,,8.0,8.08,7.86,8.01,3208200.0,6.7840372184206,3208200.0
2001-06-20,,7.85,7.91,7.66,7.78,3795300.0,6.5892396453574005,3795300.0
2001-06-21,,7.71,7.9,7.65,7.9,3253600.0,6.6908731617382005,3253600.0
2001-06-22,,7.8,7.9,7.65,7.75,3760300.0,6.5638312662622,3760300.0
2001-06-25,,7.8,7.87,7.41,7.47,3062100.0,6.3266863947069005,3062100.0
2001-06-26,,7.47,8.17,7.4,8.13,4315000.0,6.8856707348015,4315000.0
2001-06-27,,8.17,9.16,8.08,8.59,5841900.0,7.275265880928,5841900.0
2001-06-28,,9.05,9.29,8.93,9.11,2972700.0,7.715677785245,2972700.0
2001-06-29,,9.12,9.57,9.05,9.57,4792700.0,8.1052729313715,4792700.0
2001-07-02,,9.55,9.55,9.25,9.5,2618800.0,8.045986713482701,2618800.0
2001-07-03,,9.35,9.38,9.15,9.37,1582400.0,7.9358837374034,1582400.0
2001-07-05,,9.38,9.68,9.31,9.58,1945100.0,8.1137423910699,1945100.0
2001-07-06,,9.35,9.35,9.2,9.2,2325100.0,7.7919029225306,2325100.0
2001-07-09,,9.1,9.15,9.03,9.08,2123600.0,7.6902694061496994,2123600.0
2001-07-10,,8.95,9.0,8.6,8.6,7144500.0,7.283735340626402,7144500.0
2001-07-11,,8.6,8.75,8.19,8.39,4818500.0,7.105876686960001,4818500.0
2001-07-12,,8.22,8.43,8.16,8.34,4221100.0,7.0635293884679005,4221100.0
2001-07-13,,8.55,8.63,8.4,8.56,1699600.0,7.2498575018328,1699600.0
2001-07-16,,8.62,8.88,8.48,8.51,1788000.0,7.2075102033407985,1788000.0
2001-07-17,,8.51,8.62,8.4,8.54,2135900.0,7.232918582436,2135900.0
2001-07-18,,8.4,8.7,8.4,8.48,2963900.0,7.182101824245598,2963900.0
2001-07-19,,8.5,8.55,8.11,8.21,3120800.0,6.9534264123887,3120800.0
2001-07-20,,8.21,8.3,8.12,8.22,2316500.0,6.9618958720871,2316500.0
2001-07-23,,8.32,8.57,7.82,8.2,4413100.0,6.9449569526902994,4413100.0
2001-07-24,,8.1,8.17,7.93,7.99,3321800.0,6.7670982990238,3321800.0
2001-07-25,,7.97,8.2,7.45,7.59,4759100.0,6.4283199110877005,4759100.0
2001-07-26,,7.69,8.12,7.62,8.0,2667200.0,6.7755677587222,2667200.0
2001-07-27,,7.9,7.99,7.75,7.9,2996200.0,6.6908731617382005,2996200.0
2001-07-30,,7.82,8.09,7.75,8.08,1753200.0,6.8433234363095,1753200.0
2001-07-31,,8.0,8.25,7.95,7.98,1805400.0,6.7586288393254,1805400.0
2001-08-01,,8.1,8.38,8.1,8.13,1862200.0,6.8856707348015,1862200.0
2001-08-02,,8.19,8.37,8.17,8.3,1892300.0,7.0296515496743,1892300.0
2001-08-03,,8.13,8.37,8.1,8.25,2236800.0,6.9873042511823,2236800.0
2001-08-06,,8.14,8.3,8.14,8.18,1504300.0,6.9280180332935,1504300.0
2001-08-07,,8.22,8.53,8.2,8.45,1713900.0,7.156693445150402,1713900.0
2001-08-08,,8.35,8.45,8.25,8.4,3388900.0,7.1143461466584,3388900.0
