,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1011,1981-01-05,60.5,61.88,60.5,61.75,178700.0,6.979028899325299,1072200.0
1012,1981-01-06,61.75,63.5,61.5,63.0,238000.0,7.1203047879755985,1428000.0
1013,1981-01-07,61.88,61.88,60.0,61.25,404900.0,6.9225185438652,2429400.0
1014,1981-01-08,61.25,62.25,61.25,62.0,216900.0,7.0072840770554015,1301400.0
1015,1981-01-09,62.0,62.75,61.38,61.88,126000.0,6.993721591744901,756000.0
1016,1981-01-12,61.88,62.37,60.25,60.75,97300.0,6.8660081884051,583800.0
1017,1981-01-13,60.75,61.0,60.25,60.75,109500.0,6.8660081884051,657000.0
1018,1981-01-14,60.75,61.12,59.75,59.75,174200.0,6.752987477484798,1045200.0
1019,1981-01-15,59.75,59.75,58.62,59.13,175200.0,6.6829146367143,1051200.0
1020,1981-01-16,59.13,59.25,58.12,58.25,248900.0,6.5834564111044,1493400.0
1021,1981-01-19,58.25,58.75,57.75,57.75,168500.0,6.5269460556443,1011000.0
1022,1981-01-20,57.75,58.25,55.75,56.0,218700.0,6.3291598115339,1312200.0
1023,1981-01-21,56.0,57.75,55.62,57.5,256100.0,6.4986908779142,1536600.0
1024,1981-01-22,57.5,57.75,56.75,57.0,108700.0,6.4421805224541,652200.0
1025,1981-01-23,57.0,57.75,56.5,57.0,130900.0,6.4421805224541,785400.0
1026,1981-01-26,57.0,57.12,55.62,56.0,154400.0,6.3291598115339,926400.0
1027,1981-01-27,56.0,56.88,55.75,56.5,127700.0,6.385670166993999,766200.0
1028,1981-01-28,56.5,56.88,56.0,56.37,108100.0,6.3709774745744,648600.0
1029,1981-01-29,56.37,57.5,56.37,56.88,166700.0,6.4286180371437,1000200.0
1030,1981-01-30,56.88,56.88,55.75,56.0,143700.0,6.3291598115339,862200.0
1031,1981-02-02,55.88,55.88,55.0,55.38,144000.0,6.2590869707633,864000.0
1032,1981-02-03,55.38,56.13,54.87,55.88,266000.0,6.315597326223401,1596000.0
1033,1981-02-04,55.88,56.25,55.38,55.62,179400.0,6.2862119413842,1076400.0
1034,1981-02-05,55.62,56.75,55.38,56.25,116800.0,6.3574149892639005,700800.0
1035,1981-02-06,56.88,58.25,56.88,58.0,238300.0,6.5552012333744,1429800.0
1036,1981-02-09,58.0,58.0,56.0,56.0,112000.0,6.3291598115339,672000.0
1037,1981-02-10,56.0,56.5,55.5,55.62,136900.0,6.2862119413842,821400.0
1038,1981-02-11,55.62,56.25,55.38,55.88,275400.0,6.315597326223401,1652400.0
1039,1981-02-12,55.88,56.37,55.88,56.0,103600.0,6.3291598115339,621600.0
1040,1981-02-13,56.0,56.25,55.88,56.0,93000.0,6.3291598115339,558000.0
1041,1981-02-17,56.13,57.87,56.13,57.75,210600.0,6.5269460556443,1263600.0
1042,1981-02-18,57.75,57.75,57.0,57.5,212500.0,6.4986908779142,1275000.0
1043,1981-02-19,57.38,57.38,55.25,55.75,98300.0,6.300904633803801,589800.0
1044,1981-02-20,55.75,56.0,54.87,56.0,147700.0,6.3291598115339,886200.0
1045,1981-02-23,55.88,55.88,55.25,55.5,208000.0,6.2726494560738,1248000.0
1046,1981-02-24,55.5,55.62,54.5,54.63,237100.0,6.1743214375731,1422600.0
1047,1981-02-25,54.63,55.88,54.63,55.75,224800.0,6.300904633803801,1348800.0
1048,1981-02-26,56.13,57.38,56.13,57.12,402600.0,6.4557430077646,2415600.0
1049,1981-02-27,57.12,58.25,57.12,58.25,144200.0,6.5834564111044,865200.0
1050,1981-03-02,57.5,57.5,56.37,57.25,181600.0,6.4845632890492,1089600.0
1051,1981-03-03,57.12,57.12,55.62,55.62,109500.0,6.299937294967999,657000.0
1052,1981-03-04,55.62,56.25,55.25,55.25,151000.0,6.2580283269864,906000.0
1053,1981-03-05,55.25,55.62,54.87,55.12,147600.0,6.2433035544523,885600.0
1054,1981-03-06,55.12,55.25,54.5,54.87,118000.0,6.2149866841944,708000.0
1055,1981-03-09,55.0,56.37,55.0,56.25,176300.0,6.3712958080178,1057800.0
1056,1981-03-10,56.25,56.62,55.62,55.75,165300.0,6.314662067502098,991800.0
1057,1981-03-11,55.75,56.0,55.0,55.0,132200.0,6.2297114567285,793200.0
1058,1981-03-12,55.0,56.25,54.87,56.25,410000.0,6.3712958080178,2460000.0
1059,1981-03-13,56.5,57.38,56.5,56.62,241300.0,6.4132047759994,1447800.0
1060,1981-03-16,56.75,58.75,56.75,58.75,204500.0,6.6544645105964015,1227000.0
1061,1981-03-17,58.75,59.37,57.87,58.62,369100.0,6.6397397380623,2214600.0
1062,1981-03-18,58.62,59.62,58.12,59.25,192400.0,6.7110982511121,1154400.0
1063,1981-03-19,59.25,59.5,57.5,58.0,310400.0,6.5695138998228,1862400.0
1064,1981-03-20,58.12,60.0,58.12,59.0,252800.0,6.6827813808542,1516800.0
1065,1981-03-23,59.0,59.25,58.25,59.25,129600.0,6.7110982511121,777600.0
1066,1981-03-24,59.25,59.25,57.12,57.25,241000.0,6.4845632890492,1446000.0
1067,1981-03-25,57.25,58.5,57.12,58.25,203600.0,6.5978307700805985,1221600.0
1068,1981-03-26,58.0,58.0,56.88,57.38,251100.0,6.499288061583298,1506600.0
1069,1981-03-27,57.38,57.5,56.13,56.13,339700.0,6.357703710294,2038200.0
1070,1981-03-30,56.13,56.62,56.0,56.0,81300.0,6.3429789377599,487800.0
1071,1981-03-31,56.5,57.0,56.5,56.62,154300.0,6.4132047759994,925800.0
1072,1981-04-01,56.62,58.88,56.5,58.62,214500.0,6.6397397380623,1287000.0
1073,1981-04-02,58.62,58.75,57.63,58.0,160300.0,6.5695138998228,961800.0
1074,1981-04-03,58.0,58.0,55.88,56.5,272500.0,6.3996126782756,1635000.0
1075,1981-04-06,56.0,56.0,55.38,55.75,164300.0,6.314662067502098,985800.0
1076,1981-04-07,55.75,56.25,55.38,55.62,117500.0,6.299937294967999,705000.0
1077,1981-04-08,55.62,56.13,55.62,55.88,112300.0,6.3293868400362,673800.0
1078,1981-04-09,55.88,58.0,55.75,58.0,138500.0,6.5695138998228,831000.0
1079,1981-04-10,58.0,58.62,57.25,57.87,198100.0,6.5547891272887,1188600.0
1080,1981-04-13,57.87,58.0,57.12,57.75,120200.0,6.5411970295649,721200.0
1081,1981-04-14,57.75,57.87,57.38,57.63,161600.0,6.527604931841201,969600.0
1082,1981-04-15,57.63,60.0,57.63,59.75,419000.0,6.767731991627799,2514000.0
1083,1981-04-16,59.75,60.0,59.13,59.88,167100.0,6.782456764161902,1002600.0
1084,1981-04-20,59.88,61.38,59.37,61.0,290800.0,6.9093163429171005,1744800.0
1085,1981-04-21,60.87,60.87,60.0,60.0,163000.0,6.7960488618856,978000.0
1086,1981-04-22,60.0,62.0,59.88,61.88,256800.0,7.0089917262247,1540800.0
1087,1981-04-23,61.88,64.0,61.75,63.25,542800.0,7.1641681752378,3256800.0
1088,1981-04-24,63.25,64.0,62.75,63.63,245300.0,7.2072098180297015,1471800.0
1089,1981-04-27,63.63,63.87,62.5,62.62,133300.0,7.092809662188,799800.0
1090,1981-04-28,62.37,62.37,60.12,60.5,331100.0,6.8526826024014005,1986600.0
1091,1981-04-29,60.5,60.87,59.0,60.0,375200.0,6.7960488618856,2251200.0
1092,1981-04-30,60.0,60.25,59.62,59.75,259600.0,6.767731991627799,1557600.0
1093,1981-05-01,59.75,59.88,58.5,59.25,173900.0,6.7110982511121,1043400.0
1094,1981-05-04,59.13,59.13,58.5,58.88,161800.0,6.6691892831304,970800.0
1095,1981-05-05,58.88,58.88,57.5,58.25,317200.0,6.5978307700805985,1903200.0
1096,1981-05-06,58.25,58.5,57.25,57.25,248900.0,6.4845632890492,1493400.0
1097,1981-05-07,57.25,58.0,57.25,58.0,225800.0,6.5695138998228,1354800.0
1098,1981-05-08,58.0,58.38,57.63,57.63,134000.0,6.527604931841201,804000.0
1099,1981-05-11,57.63,58.0,56.25,56.88,253100.0,6.442654321067599,1518600.0
1100,1981-05-12,56.88,57.25,56.5,56.75,258400.0,6.4279295485335,1550400.0
1101,1981-05-13,56.75,56.88,56.13,56.13,187500.0,6.357703710294,1125000.0
1102,1981-05-14,56.37,57.75,56.37,57.63,207800.0,6.527604931841201,1246800.0
1103,1981-05-15,57.63,58.12,57.63,58.12,153600.0,6.5831059975466,921600.0
1104,1981-05-18,58.12,58.38,57.63,57.87,223900.0,6.5547891272887,1343400.0
1105,1981-05-19,57.87,57.87,56.88,57.5,125500.0,6.5128801593071,753000.0
1106,1981-05-20,57.5,57.63,56.75,56.88,128000.0,6.442654321067599,768000.0
1107,1981-05-21,56.88,57.0,56.0,56.75,164300.0,6.4279295485335,985800.0
1108,1981-05-22,56.62,56.62,56.0,56.5,160400.0,6.3996126782756,962400.0
1109,1981-05-26,56.5,56.62,55.5,55.5,331100.0,6.2863451972442,1986600.0
1110,1981-05-27,55.5,56.5,55.5,55.5,311400.0,6.2863451972442,1868400.0
1111,1981-05-28,55.5,56.0,53.62,53.88,503300.0,6.1028518779733005,3019800.0
1112,1981-05-29,53.88,54.63,53.75,54.0,436100.0,6.1164439756971,2616600.0
1113,1981-06-01,54.0,54.63,53.75,54.12,175300.0,6.1441945085498,1051800.0
1114,1981-06-02,54.12,55.12,53.88,54.38,209200.0,6.173712072707598,1255200.0
1115,1981-06-03,54.38,57.5,54.38,57.5,190200.0,6.5279228426019005,1141200.0
1116,1981-06-04,56.88,56.88,55.75,56.5,183400.0,6.414393749687001,1100400.0
1117,1981-06-05,56.5,57.75,56.25,57.75,258700.0,6.556305115830599,1552200.0
1118,1981-06-08,57.75,58.12,57.0,57.0,168500.0,6.4711582961444005,1011000.0
1119,1981-06-09,57.0,57.0,55.75,55.88,92500.0,6.344005712079902,555000.0
1120,1981-06-10,55.88,56.37,54.5,54.75,263600.0,6.2157178370861,1581600.0
1121,1981-06-11,54.75,55.38,54.12,55.25,271100.0,6.272482383543498,1626600.0
1122,1981-06-12,55.25,55.5,55.12,55.5,289900.0,6.3008646567722,1739400.0
1123,1981-06-15,55.5,56.13,54.63,55.0,250200.0,6.2441001103148,1501200.0
1124,1981-06-16,55.0,55.38,53.5,54.0,326700.0,6.1305710174,1960200.0
1125,1981-06-17,54.0,55.0,53.37,55.0,257600.0,6.2441001103148,1545600.0
1126,1981-06-18,55.0,55.0,53.62,53.88,155100.0,6.1169475262502,930600.0
1127,1981-06-19,53.88,55.25,53.88,54.75,144000.0,6.2157178370861,864000.0
1128,1981-06-22,54.75,55.38,54.25,54.75,142000.0,6.2157178370861,852000.0
1129,1981-06-23,54.75,55.75,54.63,55.75,170200.0,6.3292469300009,1021200.0
1130,1981-06-24,55.75,55.75,54.25,54.87,242400.0,6.2293413282359005,1454400.0
1131,1981-06-25,54.87,55.38,54.0,54.25,140300.0,6.1589532906287,841800.0
1132,1981-06-26,54.25,54.38,53.25,53.5,175200.0,6.0738064709426,1051200.0
1133,1981-06-29,53.5,53.88,53.25,53.5,109600.0,6.0738064709426,657600.0
1134,1981-06-30,53.5,54.12,53.25,54.0,107000.0,6.1305710174,642000.0
1135,1981-07-01,53.5,53.5,52.12,52.25,217800.0,5.9318951047991,1306800.0
1136,1981-07-02,52.25,52.38,51.25,51.63,151000.0,5.8615070671919,906000.0
1137,1981-07-06,51.38,51.38,50.62,50.88,221700.0,5.7763602475057985,1330200.0
1138,1981-07-07,50.88,52.25,50.62,52.0,276400.0,5.9035128315704,1658400.0
1139,1981-07-08,52.0,52.5,51.38,51.75,146700.0,5.8751305583417,880200.0
1140,1981-07-09,51.75,52.25,51.5,51.75,126900.0,5.8751305583417,761400.0
1141,1981-07-10,51.87,52.5,51.87,52.38,124000.0,5.946653886878001,744000.0
1142,1981-07-13,52.38,52.75,51.87,52.12,80200.0,5.9171363227201,481200.0
1143,1981-07-14,52.12,52.38,51.12,52.38,178300.0,5.946653886878001,1069800.0
1144,1981-07-15,52.25,52.25,51.38,51.75,86600.0,5.8751305583417,519600.0
1145,1981-07-16,51.75,52.0,51.38,51.63,162300.0,5.8615070671919,973800.0
1146,1981-07-17,51.63,52.38,51.63,52.0,88800.0,5.9035128315704,532800.0
1147,1981-07-20,51.87,51.87,50.5,50.5,266200.0,5.7332191921981,1597200.0
1148,1981-07-21,50.5,50.75,49.75,50.25,166500.0,5.7048369189694,999000.0
1149,1981-07-22,50.25,50.37,48.25,48.87,211900.0,5.548166770747,1271400.0
1150,1981-07-23,48.87,49.25,48.63,48.87,154900.0,5.548166770747,929400.0
1151,1981-07-24,49.0,49.88,49.0,49.62,157900.0,5.633313590433098,947400.0
1152,1981-07-27,50.0,50.88,50.0,50.88,83400.0,5.7763602475057985,500400.0
1153,1981-07-28,50.75,50.75,49.75,49.88,92300.0,5.662831154591,553800.0
1154,1981-07-29,49.88,50.13,49.38,49.5,123600.0,5.619690099283298,741600.0
1155,1981-07-30,49.5,50.0,48.0,48.38,358200.0,5.4925375152187,2149200.0
1156,1981-07-31,48.38,49.25,48.38,48.87,207100.0,5.548166770747,1242600.0
1157,1981-08-03,48.87,49.88,48.12,49.62,265000.0,5.633313590433098,1590000.0
1158,1981-08-04,49.62,50.5,49.25,50.0,116900.0,5.6764546457407,701400.0
1159,1981-08-05,50.13,51.38,50.13,51.12,173900.0,5.8036072298053005,1043400.0
1160,1981-08-06,51.12,51.12,50.37,50.5,100000.0,5.7332191921981,600000.0
1161,1981-08-07,50.37,50.37,49.25,49.5,113200.0,5.619690099283298,679200.0
1162,1981-08-10,49.5,49.5,49.12,49.38,132100.0,5.6060666081336,792600.0
1163,1981-08-11,49.38,49.88,49.12,49.25,196900.0,5.5913078260545985,1181400.0
1164,1981-08-12,49.25,49.38,48.25,48.25,226700.0,5.4777787331398,1360200.0
1165,1981-08-13,48.25,48.63,48.0,48.38,196900.0,5.4925375152187,1181400.0
1166,1981-08-14,48.38,48.5,47.75,47.75,166200.0,5.4210141866824015,997200.0
1167,1981-08-17,47.75,48.0,47.0,47.0,230500.0,5.3358673669963,1383000.0
1168,1981-08-18,47.0,47.62,46.88,47.62,237200.0,5.406255404603502,1423200.0
1169,1981-08-19,47.62,48.0,47.13,47.88,102700.0,5.4357729687613,616200.0
1170,1981-08-20,47.88,48.75,47.75,48.25,103100.0,5.4777787331398,618600.0
1171,1981-08-21,48.25,48.63,48.0,48.0,86400.0,5.4493964599111,518400.0
1172,1981-08-24,48.0,48.0,47.37,47.5,89900.0,5.392631913453702,539400.0
1173,1981-08-25,47.5,47.88,47.0,47.25,186500.0,5.364249640225,1119000.0
1174,1981-08-26,47.25,47.62,46.75,47.37,181400.0,5.3778731313748,1088400.0
1175,1981-08-27,47.37,47.62,46.88,47.13,124900.0,5.3506261490752,749400.0
1176,1981-08-28,47.25,48.0,47.25,47.75,151100.0,5.4210141866824015,906600.0
1177,1981-08-31,47.75,47.88,46.5,46.5,70000.0,5.2932939571532,420000.0
1178,1981-09-01,46.5,48.0,46.5,47.5,157200.0,5.4071282358017,943200.0
1179,1981-09-02,47.5,48.12,47.5,47.88,149600.0,5.4503852616881,897600.0
1180,1981-09-03,47.88,48.0,46.5,46.62,123700.0,5.3069540705911,742200.0
1181,1981-09-04,46.62,47.25,46.25,46.88,136400.0,5.3365509830397,818400.0
1182,1981-09-08,46.88,47.0,46.5,47.0,119600.0,5.3502110964775005,717600.0
1183,1981-09-09,47.0,47.5,46.62,47.0,67000.0,5.3502110964775005,402000.0
1184,1981-09-10,47.0,47.5,47.0,47.25,96400.0,5.378669666139599,578400.0
1185,1981-09-11,47.25,48.25,46.75,48.25,117000.0,5.492503944788001,702000.0
1186,1981-09-14,48.25,48.87,47.25,47.88,157400.0,5.4503852616881,944400.0
1187,1981-09-15,47.88,48.75,47.88,48.12,137900.0,5.4777054885637,827400.0
1188,1981-09-16,48.12,48.25,47.13,47.75,171200.0,5.4355868054638,1027200.0
1189,1981-09-17,47.75,47.88,46.38,46.5,145400.0,5.2932939571532,872400.0
1190,1981-09-18,46.25,46.25,45.38,45.75,153800.0,5.2079182481669015,922800.0
1191,1981-09-21,45.75,46.12,45.38,46.0,101000.0,5.236376817829,606000.0
1192,1981-09-22,45.87,45.87,45.0,45.5,122600.0,5.1794596785048,735600.0
1193,1981-09-23,45.38,45.38,43.75,44.62,272100.0,5.079285513294098,1632600.0
1194,1981-09-24,44.62,45.0,44.0,44.0,214200.0,5.0087082605320985,1285200.0
1195,1981-09-25,44.0,44.0,41.62,41.62,242000.0,4.737782677348799,1452000.0
1196,1981-09-28,41.62,43.0,40.75,43.0,261300.0,4.8948739818836,1567800.0
1197,1981-09-29,43.0,43.5,42.5,42.75,243100.0,4.8664154122215,1458600.0
1198,1981-09-30,42.75,42.87,42.25,42.63,134000.0,4.8527552987837,804000.0
1199,1981-10-01,42.63,42.63,42.12,42.5,204800.0,4.8379568425594,1228800.0
1200,1981-10-02,42.75,43.5,42.75,43.38,302900.0,4.9381310077701,1817400.0
1201,1981-10-05,43.38,43.5,42.63,42.75,171400.0,4.8664154122215,1028400.0
1202,1981-10-06,42.75,43.12,42.38,42.5,195800.0,4.8379568425594,1174800.0
1203,1981-10-07,42.5,42.87,42.38,42.75,99100.0,4.8664154122215,594600.0
1204,1981-10-08,42.75,42.87,42.38,42.63,102500.0,4.8527552987837,615000.0
1205,1981-10-09,42.63,43.25,42.5,42.5,182600.0,4.8379568425594,1095600.0
1206,1981-10-12,42.5,42.5,41.75,42.12,113700.0,4.794699816673,682200.0
1207,1981-10-13,41.75,41.75,40.25,40.75,231500.0,4.6387468549246,1389000.0
1208,1981-10-14,40.75,41.0,40.38,40.38,214700.0,4.5966281718247,1288200.0
1209,1981-10-15,40.38,40.38,39.38,39.5,304000.0,4.496454006614,1824000.0
1210,1981-10-16,39.5,39.87,39.5,39.5,153400.0,4.496454006614,920400.0
1211,1981-10-19,39.5,39.5,39.0,39.38,203100.0,4.482793893176201,1218600.0
1212,1981-10-20,39.38,40.5,39.38,40.38,196400.0,4.5966281718247,1178400.0
1213,1981-10-21,40.38,41.0,39.87,40.12,112700.0,4.567031259376098,676200.0
1214,1981-10-22,40.12,40.38,39.5,39.75,104500.0,4.524912576276201,627000.0
1215,1981-10-23,39.75,39.87,39.12,39.38,161100.0,4.482793893176201,966600.0
1216,1981-10-26,39.38,39.38,38.5,39.12,75200.0,4.4531969807276,451200.0
1217,1981-10-27,39.12,39.87,39.12,39.5,172400.0,4.496454006614,1034400.0
1218,1981-10-28,39.38,39.38,38.5,38.5,142100.0,4.3826197279656,852600.0
1219,1981-10-29,38.75,39.75,38.75,39.5,242700.0,4.496454006614,1456200.0
1220,1981-10-30,39.5,40.75,39.38,40.75,230000.0,4.6387468549246,1380000.0
1221,1981-11-02,41.25,41.75,41.25,41.62,326300.0,4.737782677348799,1957800.0
1222,1981-11-03,41.62,41.88,41.5,41.62,231800.0,4.737782677348799,1390800.0
1223,1981-11-04,41.62,42.25,41.62,42.12,123200.0,4.794699816673,739200.0
1224,1981-11-05,42.12,42.75,41.37,41.5,206500.0,4.724122563911,1239000.0
1225,1981-11-06,41.25,41.25,40.62,40.62,151000.0,4.6239483987003,906000.0
1226,1981-11-09,40.62,41.0,39.87,40.25,344000.0,4.5818297156004,2064000.0
1227,1981-11-10,40.25,40.5,39.75,39.87,288600.0,4.538572689714,1731600.0
1228,1981-11-11,39.87,40.0,39.5,40.0,150500.0,4.5533711459383,903000.0
1229,1981-11-12,40.0,40.38,39.63,39.87,303800.0,4.538572689714,1822800.0
1230,1981-11-13,39.87,39.87,39.25,39.38,169200.0,4.482793893176201,1015200.0
1231,1981-11-16,39.0,39.0,38.62,38.88,135400.0,4.425876753852,812400.0
1232,1981-11-17,38.88,39.12,38.62,39.12,208500.0,4.4531969807276,1251000.0
1233,1981-11-18,39.12,39.12,38.5,38.5,145200.0,4.3826197279656,871200.0
1234,1981-11-19,38.5,38.75,37.88,38.75,260000.0,4.4110782976277,1560000.0
1235,1981-11-20,38.75,39.38,38.62,39.25,162500.0,4.4679954369519,975000.0
1236,1981-11-23,39.25,39.38,38.88,38.88,161700.0,4.425876753852,970200.0
1237,1981-11-24,38.88,40.0,38.75,39.75,260800.0,4.524912576276201,1564800.0
1238,1981-11-25,39.75,40.0,39.63,39.87,260700.0,4.538572689714,1564200.0
1239,1981-11-27,39.87,40.12,39.63,40.0,179500.0,4.5533711459383,1077000.0
1240,1981-11-30,39.75,39.75,38.88,39.5,233500.0,4.5106832914450985,1401000.0
1241,1981-12-01,39.5,40.38,39.25,40.38,213500.0,4.6111744635077,1281000.0
1242,1981-12-02,40.38,40.62,39.5,39.5,327600.0,4.5106832914450985,1965600.0
1243,1981-12-03,39.5,39.87,39.25,39.25,202500.0,4.482134663018201,1215000.0
1244,1981-12-04,39.38,40.25,39.38,39.38,244200.0,4.496979949800201,1465200.0
1245,1981-12-07,39.38,39.5,38.13,38.25,275900.0,4.3679401493108,1655400.0
1246,1981-12-08,38.25,38.62,38.0,38.25,230200.0,4.3679401493108,1381200.0
1247,1981-12-09,38.25,39.12,38.25,38.88,219300.0,4.4398826929465,1315800.0
1248,1981-12-10,38.88,39.12,38.5,39.12,424800.0,4.4672893762363,2548800.0
1249,1981-12-11,39.0,39.0,38.13,38.13,227200.0,4.3542368076659,1363200.0
1250,1981-12-14,38.13,38.13,37.38,37.75,229800.0,4.310842892457,1378800.0
1251,1981-12-15,37.75,38.13,37.62,37.88,223100.0,4.325688179239,1338600.0
1252,1981-12-16,37.88,38.13,37.62,37.75,258100.0,4.310842892457,1548600.0
1253,1981-12-17,38.0,39.0,38.0,39.0,201300.0,4.4535860345914005,1207800.0
1254,1981-12-18,39.0,40.88,38.75,40.5,564500.0,4.6248778051525985,3387000.0
1255,1981-12-21,40.5,40.75,39.75,40.5,274700.0,4.6248778051525985,1648200.0
1256,1981-12-22,40.5,41.75,40.12,40.75,347000.0,4.6534264335794,2082000.0
1257,1981-12-23,40.75,41.37,40.5,40.5,194000.0,4.6248778051525985,1164000.0
1258,1981-12-24,40.5,41.13,40.5,40.88,95800.0,4.6682717203614015,574800.0
1259,1981-12-28,40.88,41.5,40.75,41.13,190900.0,4.696820348788299,1145400.0
1260,1981-12-29,41.13,41.25,40.0,40.0,166700.0,4.5677805482988,1000200.0
1261,1981-12-30,40.0,40.75,39.87,40.5,192400.0,4.6248778051525985,1154400.0
1262,1981-12-31,40.5,40.75,40.25,40.5,181300.0,4.6248778051525985,1087800.0
1263,1982-01-04,41.0,41.25,40.62,41.25,163100.0,4.7105236904332,978600.0
1264,1982-01-05,40.38,41.0,39.75,40.0,202800.0,4.5677805482988,1216800.0
1265,1982-01-06,39.75,40.25,39.25,39.75,181500.0,4.539231919872,1089000.0
1266,1982-01-07,39.63,40.0,39.25,39.63,144700.0,4.5255285782271,868200.0
1267,1982-01-08,40.25,40.5,39.87,40.38,192300.0,4.6111744635077,1153800.0
1268,1982-01-11,39.87,40.75,39.0,39.25,204000.0,4.482134663018201,1224000.0
1269,1982-01-12,39.12,39.5,38.62,38.75,199700.0,4.4250374061645,1198200.0
1270,1982-01-13,38.5,39.12,37.75,38.0,171500.0,4.3393915208839,1029000.0
1271,1982-01-14,38.0,38.25,37.62,37.88,114200.0,4.325688179239,685200.0
1272,1982-01-15,38.25,38.5,38.0,38.5,141100.0,4.3964887777376,846600.0
1273,1982-01-18,38.5,39.25,37.75,39.0,190900.0,4.4535860345914005,1145400.0
1274,1982-01-19,38.88,39.38,38.37,38.5,225300.0,4.3964887777376,1351800.0
1275,1982-01-20,38.62,38.88,38.37,38.75,181200.0,4.4250374061645,1087200.0
1276,1982-01-21,39.12,39.63,38.62,39.0,272500.0,4.4535860345914005,1635000.0
1277,1982-01-22,39.25,39.38,39.0,39.12,87700.0,4.4672893762363,526200.0
1278,1982-01-25,39.0,39.38,38.5,39.0,131600.0,4.4535860345914005,789600.0
1279,1982-01-26,39.25,39.5,39.0,39.0,148700.0,4.4535860345914005,892200.0
1280,1982-01-27,40.0,40.75,39.25,40.75,256500.0,4.6534264335794,1539000.0
1281,1982-01-28,41.37,41.75,41.0,41.37,278900.0,4.7242270320781,1673400.0
1282,1982-01-29,40.75,41.5,40.0,40.25,301900.0,4.5963291767257,1811400.0
1283,1982-02-01,39.5,39.87,39.0,39.12,250600.0,4.4672893762363,1503600.0
1284,1982-02-02,39.63,39.87,39.38,39.63,178600.0,4.5255285782271,1071600.0
1285,1982-02-03,39.38,39.75,38.88,39.12,128400.0,4.4672893762363,770400.0
1286,1982-02-04,39.0,39.38,38.5,39.12,173300.0,4.4672893762363,1039800.0
1287,1982-02-05,39.38,39.87,38.75,39.63,100800.0,4.5255285782271,604800.0
1288,1982-02-08,39.12,39.38,38.75,38.88,111000.0,4.4398826929465,666000.0
1289,1982-02-09,38.5,38.88,38.13,38.37,178600.0,4.3816434909557005,1071600.0
1290,1982-02-10,39.0,39.25,38.62,38.88,182000.0,4.4398826929465,1092000.0
1291,1982-02-11,38.5,38.75,38.13,38.37,722900.0,4.3816434909557005,4337400.0
1292,1982-02-12,38.25,38.5,38.0,38.25,98700.0,4.3679401493108,592200.0
1293,1982-02-16,37.75,38.13,37.38,38.0,283800.0,4.3393915208839,1702800.0
1294,1982-02-17,38.0,38.37,37.62,37.75,196900.0,4.310842892457,1181400.0
1295,1982-02-18,38.0,38.13,37.75,37.88,335700.0,4.325688179239,2014200.0
1296,1982-02-19,37.0,38.0,35.88,36.38,273600.0,4.154396408677799,1641600.0
1297,1982-02-22,36.38,37.12,35.62,35.88,302400.0,4.0972991518241,1814400.0
1298,1982-02-23,35.88,36.25,35.37,36.12,247000.0,4.1247058351138,1482000.0
1299,1982-02-24,36.87,37.5,36.12,37.38,157800.0,4.2685909223853,946800.0
1300,1982-02-25,38.0,38.37,37.5,37.75,140800.0,4.310842892457,844800.0
1301,1982-02-26,38.0,38.25,37.62,37.88,84500.0,4.325688179239,507000.0
1302,1982-03-01,37.62,38.0,37.12,37.38,167000.0,4.2828652365987,1002000.0
1303,1982-03-02,37.62,37.88,37.38,37.62,157600.0,4.3103635687759,945600.0
