,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1039,1995-08-28,54.0,54.25,54.0,54.12,40600.0,16.040688832173,81200.0
1040,1995-08-29,54.25,54.5,54.12,54.5,40700.0,16.153317467727,81400.0
1041,1995-08-30,54.5,55.0,54.5,55.0,61200.0,16.301513040826002,122400.0
1042,1995-08-31,55.25,55.38,55.0,55.0,39500.0,16.301513040826002,79000.0
1043,1995-09-01,54.88,56.38,54.75,56.38,207600.0,16.710532822577,415200.0
1044,1995-09-05,56.38,57.0,56.12,56.5,101200.0,16.746099760120998,202400.0
1045,1995-09-06,56.5,56.75,56.25,56.5,112200.0,16.746099760120998,224400.0
1046,1995-09-07,56.75,57.75,56.62,57.75,68700.0,17.116588692867,137400.0
1047,1995-09-08,57.75,60.0,57.75,60.0,277800.0,17.78346877181,555600.0
1048,1995-09-11,59.75,59.75,58.12,58.62,205000.0,17.374448990058,410000.0
1049,1995-09-12,58.5,58.88,58.5,58.88,79500.0,17.451510688069,159000.0
1050,1995-09-13,58.75,59.25,58.75,59.0,74200.0,17.487077625613,148400.0
1051,1995-09-14,59.12,59.12,58.5,58.5,308800.0,17.338882052515,617600.0
1052,1995-09-15,58.5,59.0,58.25,58.5,115500.0,17.338882052515,231000.0
1053,1995-09-18,58.25,58.38,57.75,57.75,243000.0,17.116588692867,486000.0
1054,1995-09-19,57.88,58.0,57.75,57.88,77600.0,17.155119541873,155200.0
1055,1995-09-20,57.75,57.88,56.12,56.12,294800.0,16.633471124566,589600.0
1056,1995-09-21,56.38,56.5,55.38,56.0,481300.0,16.597904187023,962600.0
1057,1995-09-22,55.75,55.75,54.62,55.5,163600.0,16.449708613924,327200.0
1058,1995-09-25,55.62,55.88,55.25,55.75,242900.0,16.523806400473006,485800.0
1059,1995-09-26,56.0,56.5,55.88,56.12,326600.0,16.633471124566,653200.0
1060,1995-09-27,56.25,57.0,56.0,57.0,200100.0,16.894295333219,400200.0
1061,1995-09-28,56.88,57.0,56.38,56.75,100300.0,16.820197546670002,200600.0
1062,1995-09-29,56.75,58.62,56.75,58.12,375600.0,17.226253416960002,751200.0
1063,1995-10-02,58.25,58.25,57.5,57.75,30600.0,17.116588692867,61200.0
1064,1995-10-03,57.62,57.75,57.25,57.62,281000.0,17.078057843861,562000.0
1065,1995-10-04,57.62,57.62,57.38,57.38,119300.0,17.006923968774,238600.0
1066,1995-10-05,57.38,58.0,57.38,58.0,207600.0,17.190686479416,415200.0
1067,1995-10-06,58.0,58.12,57.75,58.0,14600.0,17.190686479416,29200.0
1068,1995-10-09,58.0,58.12,57.5,57.62,102600.0,17.078057843861,205200.0
1069,1995-10-10,57.0,57.38,57.0,57.25,182500.0,17.027671349008,365000.0
1070,1995-10-11,57.25,57.5,56.62,56.62,106200.0,16.840292607525,212400.0
1071,1995-10-12,56.38,56.62,56.25,56.5,235700.0,16.804601418672,471400.0
1072,1995-10-13,56.62,57.25,56.62,56.75,107900.0,16.878958062117,215800.0
1073,1995-10-16,56.75,56.88,56.62,56.88,43900.0,16.917623516709,87800.0
1074,1995-10-17,56.88,57.0,56.75,56.75,60700.0,16.878958062117,121400.0
1075,1995-10-18,56.88,57.25,56.88,56.88,168200.0,16.917623516709,336400.0
1076,1995-10-19,56.75,57.0,56.75,56.88,96200.0,16.917623516709,192400.0
1077,1995-10-20,57.0,57.0,56.62,56.75,9900.0,16.878958062117,19800.0
1078,1995-10-23,56.5,56.62,56.38,56.38,38400.0,16.768910229818,76800.0
1079,1995-10-24,56.38,56.62,56.38,56.5,29000.0,16.804601418672,58000.0
1080,1995-10-25,56.5,56.5,56.12,56.25,51700.0,16.730244775225998,103400.0
1081,1995-10-26,56.25,56.25,55.0,55.0,25600.0,16.358461557999,51200.0
1082,1995-10-27,54.88,55.0,54.5,54.88,123300.0,16.322770369145,246600.0
1083,1995-10-30,54.88,55.25,53.88,54.12,130400.0,16.096726173071,260800.0
1084,1995-10-31,54.0,54.0,52.88,53.5,89800.0,15.912321697326,179600.0
1085,1995-11-01,53.62,53.88,53.5,53.88,47800.0,16.025343795363,95600.0
1086,1995-11-02,53.75,54.75,53.75,54.75,25000.0,16.284104914553,50000.0
1087,1995-11-03,55.0,55.62,54.75,55.5,93300.0,16.50717484489,186600.0
1088,1995-11-06,56.25,56.5,56.12,56.5,104400.0,16.804601418672,208800.0
1089,1995-11-07,56.5,56.5,56.5,56.5,62900.0,16.804601418672,125800.0
1090,1995-11-08,56.5,57.12,56.25,57.12,25900.0,16.989005894416,51800.0
1091,1995-11-09,57.12,57.12,56.88,57.12,72900.0,16.989005894416,145800.0
1092,1995-11-10,57.0,57.12,56.88,57.0,22000.0,16.953314705563,44000.0
1093,1995-11-13,57.0,57.12,57.0,57.12,47900.0,16.989005894416,95800.0
1094,1995-11-14,57.0,57.12,57.0,57.12,60700.0,16.989005894416,121400.0
1095,1995-11-15,57.12,57.75,57.12,57.62,101400.0,17.137719181307002,202800.0
1096,1995-11-16,57.62,58.88,57.62,58.75,103800.0,17.473811209681,207600.0
1097,1995-11-17,58.88,60.5,58.88,60.5,158100.0,17.994307713799,316200.0
1098,1995-11-20,60.38,61.62,60.38,61.38,267000.0,18.256043098726998,534000.0
1099,1995-11-21,61.12,61.38,60.88,61.12,70000.0,18.178712189544,140000.0
1100,1995-11-22,61.25,61.38,60.75,61.0,44200.0,18.14302100069,88400.0
1101,1995-11-24,61.12,61.38,61.0,61.38,7400.0,18.256043098726998,14800.0
1102,1995-11-27,61.38,62.38,61.25,62.38,52400.0,18.553469672509,104800.0
1103,1995-11-28,63.0,63.0,62.62,62.75,42100.0,18.663517504808,84200.0
1104,1995-11-29,62.75,62.75,62.38,62.5,16900.0,18.589160861362,33800.0
1105,1995-11-30,62.38,62.62,62.38,62.38,58100.0,18.553469672509,116200.0
1106,1995-12-01,62.62,62.62,62.12,62.12,25000.0,18.476138763325,50000.0
1107,1995-12-04,62.75,63.0,62.75,62.88,22300.0,18.702182959399,44600.0
1108,1995-12-05,62.88,64.5,62.88,64.38,85100.0,19.148322820072,170200.0
1109,1995-12-06,64.5,64.62,64.38,64.5,115200.0,19.184014008926,230400.0
1110,1995-12-07,64.62,65.5,64.5,64.88,72000.0,19.297036106963,144000.0
1111,1995-12-08,64.88,64.88,63.25,63.38,22800.0,18.85089624629,45600.0
1112,1995-12-11,63.12,63.75,63.12,63.25,38900.0,18.812230791699,77800.0
1113,1995-12-12,63.38,63.38,63.0,63.25,31500.0,18.812230791699,63000.0
1114,1995-12-13,63.25,63.5,63.0,63.0,34000.0,18.737874148253,68000.0
1115,1995-12-14,63.12,63.12,62.0,62.0,54200.0,18.440447574472,108400.0
1116,1995-12-15,62.0,62.25,60.75,61.62,113400.0,18.327425476433998,226800.0
1117,1995-12-18,61.38,61.38,60.88,60.88,54100.0,18.107329811836,108200.0
1118,1995-12-19,61.0,61.62,61.0,61.62,62900.0,18.327425476433998,125800.0
1119,1995-12-20,61.5,61.62,61.25,61.62,64300.0,18.327425476433998,128600.0
1120,1995-12-21,61.62,61.62,61.12,61.38,86300.0,18.256043098726998,172600.0
1121,1995-12-22,61.25,61.5,61.25,61.25,36400.0,18.217377644135002,72800.0
1122,1995-12-26,61.0,61.38,61.0,61.38,33700.0,18.256043098726998,67400.0
1123,1995-12-27,61.38,61.38,60.88,60.88,43200.0,18.107329811836,86400.0
1124,1995-12-28,60.88,60.88,59.25,59.75,66500.0,17.771237783462,133000.0
1125,1995-12-29,59.88,61.0,59.88,60.88,39800.0,18.107329811836,79600.0
1126,1996-01-02,60.88,60.88,60.25,60.25,35800.0,17.919951070353,71600.0
1127,1996-01-03,60.38,60.5,60.25,60.25,67300.0,17.919951070353,134600.0
1128,1996-01-04,60.25,60.38,59.75,60.0,139700.0,17.845594426908,279400.0
1129,1996-01-05,59.88,59.88,59.62,59.62,61500.0,17.732572328871,123000.0
1130,1996-01-08,59.62,59.88,59.62,59.75,9100.0,17.771237783462,18200.0
1131,1996-01-09,59.75,60.0,59.75,59.88,224400.0,17.809903238053998,448800.0
1132,1996-01-10,59.62,60.5,59.62,59.88,124400.0,17.809903238053998,248800.0
1133,1996-01-11,60.5,61.0,60.25,60.38,142800.0,17.958616524945,285600.0
1134,1996-01-12,62.0,64.88,62.0,64.75,400800.0,19.258370652371,801600.0
1135,1996-01-15,64.38,64.5,64.12,64.5,136200.0,19.184014008926,272400.0
1136,1996-01-16,64.38,65.75,64.38,65.62,216600.0,19.517131771562,433200.0
1137,1996-01-17,65.62,67.0,65.62,66.5,87800.0,19.778867156489998,175600.0
1138,1996-01-18,66.62,66.88,66.62,66.75,81200.0,19.853223799935,162400.0
1139,1996-01-19,66.75,66.75,66.38,66.75,168400.0,19.853223799935,336800.0
1140,1996-01-22,66.75,66.88,66.0,66.25,64600.0,19.704510513044,129200.0
1141,1996-01-23,66.25,67.38,66.25,67.12,69200.0,19.963271632234,138400.0
1142,1996-01-24,66.75,67.12,66.0,66.0,73000.0,19.630153869599,146000.0
1143,1996-01-25,65.75,66.75,65.75,66.75,155600.0,19.853223799935,311200.0
1144,1996-01-26,66.88,67.62,66.88,67.62,61900.0,20.111984919125,123800.0
1145,1996-01-29,67.5,67.62,67.25,67.38,24700.0,20.040602541418,49400.0
1146,1996-01-30,67.38,68.0,67.25,67.62,69700.0,20.111984919125,139400.0
1147,1996-01-31,67.75,69.12,67.62,68.75,84500.0,20.507562262255,169000.0
1148,1996-02-01,68.75,68.75,67.75,67.75,36000.0,20.209270447531,72000.0
1149,1996-02-02,67.75,68.25,67.75,67.88,37300.0,20.248048383445,74600.0
1150,1996-02-05,68.0,68.0,66.75,66.88,73600.0,19.949756568722,147200.0
1151,1996-02-06,67.25,67.62,67.0,67.38,120200.0,20.098902476084,240400.0
1152,1996-02-07,67.38,67.38,67.0,67.25,36900.0,20.060124540169,73800.0
1153,1996-02-08,67.25,67.5,66.88,67.0,99000.0,19.985551586489,198000.0
1154,1996-02-09,67.12,68.88,67.0,68.62,179400.0,20.468784326340998,358800.0
1155,1996-02-12,68.5,68.75,68.25,68.75,21700.0,20.507562262255,43400.0
1156,1996-02-13,68.75,68.75,68.12,68.75,63000.0,20.507562262255,126000.0
1157,1996-02-14,68.62,69.75,68.62,69.5,89400.0,20.731281123298,178800.0
1158,1996-02-15,69.25,69.62,69.12,69.62,20800.0,20.767076141064997,41600.0
1159,1996-02-16,69.38,69.5,69.12,69.12,35400.0,20.617930233703,70800.0
1160,1996-02-20,68.88,69.12,68.62,68.88,108400.0,20.546340198169002,216800.0
1161,1996-02-21,68.88,69.62,68.88,69.62,86900.0,20.767076141064997,173800.0
1162,1996-02-22,69.62,70.88,69.62,70.88,70900.0,21.142923827617,141800.0
1163,1996-02-23,70.75,71.5,70.5,71.12,45300.0,21.21451386315,90600.0
1164,1996-02-26,71.0,71.88,70.5,71.88,68300.0,21.44121564234,136600.0
1165,1996-02-27,71.75,72.25,71.38,71.38,87600.0,21.292069734978,175200.0
1166,1996-02-28,71.5,71.62,70.88,71.25,32400.0,21.253291799063998,64800.0
1167,1996-02-29,71.0,71.0,69.62,69.75,85300.0,20.805854076979,170600.0
1168,1996-03-01,69.88,70.12,69.38,70.0,68000.0,20.880427030659998,136000.0
1169,1996-03-04,69.88,71.0,69.88,70.88,15500.0,21.142923827617,31000.0
1170,1996-03-05,70.88,71.5,70.88,71.0,14900.0,21.178718845383,29800.0
1171,1996-03-06,71.0,71.88,71.0,71.75,16200.0,21.402437706426,32400.0
1172,1996-03-07,71.62,71.75,71.0,71.12,31700.0,21.21451386315,63400.0
1173,1996-03-08,71.0,71.5,69.62,69.75,71100.0,20.805854076979,142200.0
1174,1996-03-11,69.75,70.0,69.62,69.88,65900.0,20.844632012893,131800.0
1175,1996-03-12,69.88,70.0,69.62,69.75,101100.0,20.805854076979,202200.0
1176,1996-03-13,69.75,69.88,69.38,69.5,45100.0,20.731281123298,90200.0
1177,1996-03-14,69.38,69.38,69.0,69.12,37200.0,20.617930233703,74400.0
1178,1996-03-15,69.12,69.25,68.75,69.0,57300.0,20.582135215936,114600.0
1179,1996-03-18,68.88,69.12,68.88,68.88,18100.0,20.546340198169002,36200.0
1180,1996-03-19,69.0,69.12,68.25,68.25,85000.0,20.358416354893,170000.0
1181,1996-03-20,68.38,68.38,67.88,68.25,53700.0,20.358416354893,107400.0
1182,1996-03-21,68.5,68.88,68.25,68.62,51300.0,20.468784326340998,102600.0
1183,1996-03-22,68.5,69.25,68.5,69.12,27300.0,20.617930233703,54600.0
1184,1996-03-25,69.12,69.62,69.12,69.5,46700.0,20.731281123298,93400.0
1185,1996-03-26,69.5,70.5,69.5,70.0,93400.0,20.880427030659998,186800.0
1186,1996-03-27,70.0,70.0,69.5,69.5,23900.0,20.731281123298,47800.0
1187,1996-03-28,69.62,69.88,69.12,69.12,95500.0,20.617930233703,191000.0
1188,1996-03-29,69.38,70.0,69.0,69.0,212800.0,20.582135215936,425600.0
1189,1996-04-01,69.12,69.75,69.12,69.75,126500.0,20.805854076979,253000.0
1190,1996-04-02,69.62,70.62,69.62,70.38,73400.0,20.993777920255,146800.0
1191,1996-04-03,70.38,70.5,70.25,70.38,14800.0,20.993777920255,29600.0
1192,1996-04-04,70.38,70.62,70.25,70.38,51100.0,20.993777920255,102200.0
1193,1996-04-08,70.12,70.25,70.0,70.25,385400.0,20.954999984341,770800.0
1194,1996-04-09,70.12,70.38,70.12,70.12,57100.0,20.916222048426,114200.0
1195,1996-04-10,70.0,70.25,70.0,70.12,77200.0,20.916222048426,154400.0
1196,1996-04-11,69.75,70.0,69.75,69.88,166700.0,20.919204966574,333400.0
1197,1996-04-12,69.75,70.5,69.75,70.5,26500.0,21.104807529242002,53000.0
1198,1996-04-15,70.5,70.62,69.88,69.88,192700.0,20.919204966574,385400.0
1199,1996-04-16,70.38,70.38,69.5,69.5,41200.0,20.805448557195998,82400.0
1200,1996-04-17,69.88,69.88,69.0,69.38,86600.0,20.769525480551,173200.0
1201,1996-04-18,69.88,70.75,69.88,70.75,81400.0,21.179647272253998,162800.0
1202,1996-04-19,70.75,70.88,70.38,70.5,17500.0,21.104807529242002,35000.0
1203,1996-04-22,70.62,70.62,70.25,70.38,35100.0,21.068884452597,70200.0
1204,1996-04-23,70.38,70.75,70.38,70.5,25000.0,21.104807529242002,50000.0
1205,1996-04-24,70.5,71.12,70.5,70.88,38800.0,21.21856393862,77600.0
1206,1996-04-25,71.0,71.25,71.0,71.12,38100.0,21.290410091911,76200.0
1207,1996-04-26,71.5,71.75,71.25,71.38,37200.0,21.368243424642998,74400.0
1208,1996-04-29,71.38,71.5,70.75,71.12,118100.0,21.290410091911,236200.0
1209,1996-04-30,71.0,72.0,71.0,72.0,46700.0,21.553845987311,93400.0
1210,1996-05-01,72.25,73.12,72.0,72.75,166100.0,21.778365216346003,332200.0
1211,1996-05-02,72.75,72.75,70.0,70.38,81700.0,21.068884452597,163400.0
1212,1996-05-03,70.38,71.88,70.38,71.25,127100.0,21.329326758277,254200.0
1213,1996-05-06,71.25,71.25,70.75,70.88,301000.0,21.21856393862,602000.0
1214,1996-05-07,70.75,70.88,70.5,70.62,479700.0,21.140730605888,959400.0
1215,1996-05-08,70.62,70.62,69.25,69.62,514400.0,20.841371633842,1028800.0
1216,1996-05-09,69.75,70.12,69.25,69.5,210700.0,20.805448557195998,421400.0
1217,1996-05-10,69.38,69.62,68.62,69.12,177800.0,20.691692147818998,355600.0
1218,1996-05-13,69.25,70.0,69.12,70.0,156500.0,20.955128043219,313000.0
1219,1996-05-14,70.25,70.5,69.88,70.38,119100.0,21.068884452597,238200.0
1220,1996-05-15,70.38,71.25,70.38,70.5,251500.0,21.104807529242002,503000.0
1221,1996-05-16,70.38,70.38,69.0,69.0,270400.0,20.655769071173,540800.0
1222,1996-05-17,69.12,70.25,69.12,70.0,76100.0,20.955128043219,152200.0
1223,1996-05-20,69.75,70.0,69.5,69.62,178700.0,20.841371633842,357400.0
1224,1996-05-21,69.75,69.88,69.5,69.75,98300.0,20.880288300208,196600.0
1225,1996-05-22,69.88,69.88,69.0,69.88,105400.0,20.919204966574,210800.0
1226,1996-05-23,69.88,69.88,69.62,69.88,16200.0,20.919204966574,32400.0
1227,1996-05-24,69.75,69.88,69.75,69.75,22600.0,20.880288300208,45200.0
1228,1996-05-28,69.75,70.25,69.75,70.0,101000.0,20.955128043219,202000.0
1229,1996-05-29,69.75,69.75,69.38,69.5,64200.0,20.805448557195998,128400.0
1230,1996-05-30,69.5,69.62,69.25,69.25,94900.0,20.730608814185,189800.0
1231,1996-05-31,69.25,69.5,69.0,69.38,76200.0,20.769525480551,152400.0
1232,1996-06-03,69.38,69.75,69.25,69.75,64400.0,20.880288300208,128800.0
1233,1996-06-04,69.62,70.0,69.62,69.88,30200.0,20.919204966574,60400.0
1234,1996-06-05,70.0,71.0,69.88,71.0,100000.0,21.254487015265,200000.0
1235,1996-06-06,71.12,72.0,71.12,71.88,46700.0,21.517922910665998,93400.0
1236,1996-06-07,70.5,71.38,70.25,71.12,81700.0,21.290410091911,163400.0
1237,1996-06-10,71.25,71.5,70.75,71.5,109300.0,21.404166501288,218600.0
1238,1996-06-11,71.5,72.0,71.38,72.0,60700.0,21.553845987311,121400.0
1239,1996-06-12,72.0,73.62,72.0,73.12,49000.0,21.889128036002997,98000.0
1240,1996-06-13,73.25,73.38,72.62,73.0,66400.0,21.853204959357,132800.0
1241,1996-06-14,72.88,73.0,72.38,72.62,70700.0,21.73944854998,141400.0
1242,1996-06-17,72.5,72.5,72.25,72.5,14200.0,21.703525473333997,28400.0
1243,1996-06-18,72.88,73.38,72.62,73.38,68900.0,21.966961368735,137800.0
1244,1996-06-19,73.25,73.38,72.5,72.62,128300.0,21.73944854998,256600.0
1245,1996-06-20,72.75,72.75,72.38,72.5,90700.0,21.703525473333997,181400.0
1246,1996-06-21,72.38,72.75,72.38,72.62,106100.0,21.73944854998,212200.0
1247,1996-06-24,72.75,73.12,72.62,72.75,81500.0,21.778365216346003,163000.0
1248,1996-06-25,72.5,72.5,71.25,71.25,277900.0,21.329326758277,555800.0
1249,1996-06-26,71.12,71.62,71.12,71.25,104500.0,21.329326758277,209000.0
1250,1996-06-27,71.12,71.62,71.0,71.0,85800.0,21.254487015265,171600.0
1251,1996-06-28,71.0,71.5,70.12,70.5,74100.0,21.104807529242002,148200.0
1252,1996-07-01,70.75,70.75,70.38,70.38,141100.0,21.068884452597,282200.0
1253,1996-07-02,70.25,70.5,69.75,70.38,67200.0,21.068884452597,134400.0
1254,1996-07-03,70.5,70.88,70.5,70.88,42300.0,21.21856393862,84600.0
1255,1996-07-05,70.75,70.88,70.38,70.75,13800.0,21.179647272253998,27600.0
1256,1996-07-08,70.62,71.12,70.38,70.5,266600.0,21.104807529242002,533200.0
1257,1996-07-09,70.62,70.62,70.0,70.25,72500.0,21.029967786231,145000.0
1258,1996-07-10,69.5,69.62,69.0,69.12,28200.0,20.76653189083,56400.0
1259,1996-07-11,69.12,69.12,67.0,67.12,39400.0,20.165648444915,78800.0
1260,1996-07-12,66.88,66.88,66.38,66.5,52600.0,19.979374576681,105200.0
1261,1996-07-15,66.75,67.0,66.0,66.38,71300.0,19.943321569926,142600.0
1262,1996-07-16,66.25,66.75,66.0,66.12,119600.0,19.865206721956998,239200.0
1263,1996-07-17,66.25,67.12,66.25,66.88,64700.0,20.093542431405,129400.0
1264,1996-07-18,66.88,67.75,66.88,67.62,36200.0,20.315869306394,72400.0
1265,1996-07-19,67.75,67.88,67.38,67.38,55000.0,20.243763292884,110000.0
1266,1996-07-22,67.5,68.0,67.25,67.88,75900.0,20.393984154363,151800.0
1267,1996-07-23,67.88,68.0,67.5,67.75,97500.0,20.354926730378,195000.0
1268,1996-07-24,67.5,67.5,66.75,67.25,320900.0,20.2047058689,641800.0
1269,1996-07-25,67.12,67.12,66.12,66.5,23500.0,19.979374576681,47000.0
1270,1996-07-26,66.62,66.88,66.38,66.5,47000.0,19.979374576681,94000.0
1271,1996-07-29,33.38,33.62,33.25,33.5,60600.0,20.12959543816,60600.0
1272,1996-07-30,33.5,34.25,33.38,34.12,61700.0,20.502143174628,61700.0
1273,1996-07-31,34.0,34.0,33.12,33.25,223500.0,19.979374576681,223500.0
1274,1996-08-01,33.25,33.38,33.0,33.38,325700.0,20.05748942465,325700.0
1275,1996-08-02,33.62,34.12,33.38,34.0,322000.0,20.430037161118,322000.0
1276,1996-08-05,33.88,34.25,33.5,33.5,240100.0,20.12959543816,240100.0
1277,1996-08-06,33.62,33.75,33.25,33.25,296100.0,19.979374576681,296100.0
1278,1996-08-07,33.12,34.0,33.0,33.75,124800.0,20.279816299639002,124800.0
1279,1996-08-08,33.75,34.62,33.75,34.5,119400.0,20.730478884075,119400.0
1280,1996-08-09,34.38,34.88,34.38,34.62,125300.0,20.802584897585,125300.0
1281,1996-08-12,34.5,35.0,34.5,34.88,13000.0,20.958814593522998,13000.0
1282,1996-08-13,34.75,35.0,34.0,34.25,216400.0,20.580258022597,216400.0
1283,1996-08-14,34.25,34.62,34.25,34.38,179300.0,20.658372870566,179300.0
1284,1996-08-15,34.25,34.5,34.25,34.38,34500.0,20.658372870566,34500.0
1285,1996-08-16,34.38,34.88,34.12,34.88,45800.0,20.958814593522998,45800.0
1286,1996-08-19,34.62,35.12,34.5,35.0,53800.0,21.030920607033,53800.0
1287,1996-08-20,35.12,35.25,35.0,35.12,22600.0,21.103026620543,22600.0
1288,1996-08-21,35.0,35.12,34.88,35.0,116300.0,21.030920607033,116300.0
1289,1996-08-22,34.88,35.0,34.75,34.75,52400.0,20.880699745554,52400.0
1290,1996-08-23,34.75,35.0,34.62,34.88,117000.0,20.958814593522998,117000.0
1291,1996-08-26,34.75,34.88,34.0,34.0,46000.0,20.430037161118,46000.0
1292,1996-08-27,34.12,34.62,34.12,34.62,25400.0,20.802584897585,25400.0
1293,1996-08-28,34.38,34.62,33.88,33.88,144100.0,20.357931147608,144100.0
1294,1996-08-29,33.88,34.12,33.5,33.62,203100.0,20.20170145167,203100.0
1295,1996-08-30,33.75,33.75,33.5,33.5,43000.0,20.12959543816,43000.0
1296,1996-09-03,33.0,33.62,32.88,33.5,115200.0,20.12959543816,115200.0
1297,1996-09-04,33.5,33.88,33.38,33.75,34900.0,20.279816299639002,34900.0
1298,1996-09-05,33.62,33.62,33.0,33.12,99000.0,19.901259728712002,99000.0
1299,1996-09-06,33.25,33.62,33.12,33.25,164900.0,19.979374576681,164900.0
1300,1996-09-09,33.38,33.62,33.12,33.25,138000.0,19.979374576681,138000.0
1301,1996-09-10,33.12,33.12,32.12,32.25,77000.0,19.378491130766,77000.0
1302,1996-09-11,32.5,32.62,31.75,31.88,156900.0,19.156164255777,156900.0
1303,1996-09-12,32.0,32.62,31.88,31.88,218300.0,19.156164255777,218300.0
1304,1996-09-13,31.88,32.75,31.88,32.5,158200.0,19.528711992245,158200.0
1305,1996-09-16,33.25,34.38,33.25,34.25,111700.0,20.580258022597,111700.0
1306,1996-09-17,33.88,34.5,33.75,34.25,136400.0,20.580258022597,136400.0
1307,1996-09-18,34.25,34.5,34.25,34.38,61800.0,20.658372870566,61800.0
1308,1996-09-19,34.38,34.38,32.88,32.88,288200.0,19.757047701693,288200.0
1309,1996-09-20,32.88,33.38,32.88,33.38,641000.0,20.05748942465,641000.0
1310,1996-09-23,33.5,33.5,33.0,33.0,123500.0,19.829153715203,123500.0
1311,1996-09-24,32.88,33.25,32.88,33.12,155500.0,19.901259728712002,155500.0
1312,1996-09-25,33.12,33.38,33.0,33.12,95600.0,19.901259728712002,95600.0
1313,1996-09-26,33.25,34.5,33.25,34.25,143900.0,20.580258022597,143900.0
1314,1996-09-27,34.12,34.38,33.88,34.25,122500.0,20.580258022597,122500.0
1315,1996-09-30,34.25,34.88,34.25,34.75,249900.0,20.880699745554,249900.0
1316,1996-10-01,34.75,35.62,34.75,35.5,276000.0,21.331362329991,276000.0
1317,1996-10-02,35.5,35.88,35.5,35.62,75500.0,21.4034683435,75500.0
1318,1996-10-03,35.75,36.88,35.62,36.38,233000.0,21.860139762396003,233000.0
1319,1996-10-04,36.5,37.12,36.5,36.88,306700.0,22.160581485353998,306700.0
1320,1996-10-07,36.75,36.75,36.5,36.62,157300.0,22.004351789416,157300.0
1321,1996-10-08,36.62,37.38,36.62,37.25,94200.0,22.382908360342,94200.0
1322,1996-10-09,37.5,39.0,37.12,38.88,217100.0,23.512569238663,217100.0
1323,1996-10-10,38.88,39.38,38.88,39.12,48100.0,23.657708554951,48100.0
1324,1996-10-11,39.25,40.25,39.25,40.12,246300.0,24.262455706151,246300.0
1325,1996-10-14,40.12,40.12,39.75,40.0,64500.0,24.189886048007,64500.0
1326,1996-10-15,39.88,39.88,39.0,39.0,124200.0,23.585138896807,124200.0
1327,1996-10-16,39.12,39.12,37.75,38.12,90200.0,23.052961403751002,90200.0
1328,1996-10-17,38.38,38.62,38.38,38.5,77000.0,23.282765321207,77000.0
1329,1996-10-18,38.62,38.62,38.0,38.0,70800.0,22.980391745607,70800.0
1330,1996-10-21,38.0,38.12,37.88,37.88,61100.0,22.907822087463003,61100.0
1331,1996-10-22,37.88,37.88,37.62,37.75,48800.0,22.829204957807,48800.0
1332,1996-10-23,37.75,37.75,37.5,37.5,63000.0,22.678018170007,63000.0
