,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
992,2001-08-23,44.26,44.85,44.25,44.47,508700.0,9.159440635188401,2034800.0
993,2001-08-24,44.5,44.64,44.11,44.44,423600.0,9.1532615657246,1694400.0
994,2001-08-27,44.45,44.45,44.0,44.1,437400.0,9.0832321118014,1749600.0
995,2001-08-28,44.15,44.28,43.85,43.94,423900.0,9.0502770746611,1695600.0
996,2001-08-29,44.0,44.17,43.98,44.01,595700.0,9.06469490341,2382800.0
997,2001-08-30,44.01,44.45,43.95,44.2,892000.0,9.1038290100141,3568000.0
998,2001-08-31,44.18,44.35,42.24,42.62,1505800.0,8.7783980182534,6023200.0
999,2001-09-04,42.54,43.47,41.9,42.05,1208400.0,8.660995698441,4833600.0
1000,2001-09-05,42.2,42.25,41.52,41.95,918300.0,8.6403988002283,3673200.0
1001,2001-09-06,41.8,42.0,40.53,40.77,484000.0,8.3973554013184,1936000.0
1002,2001-09-07,40.2,40.95,40.17,40.7,917000.0,8.382937572569599,3668000.0
1003,2001-09-10,40.5,41.6,40.5,40.87,683500.0,8.4179522995311,2734000.0
1004,2001-09-17,40.87,40.87,37.8,39.32,1052600.0,8.0987003772343,4210400.0
1005,2001-09-18,39.32,40.6,38.85,39.65,701400.0,8.1666701413362,2805600.0
1006,2001-09-19,39.65,40.73,38.25,38.91,613400.0,8.0142530945622,2453600.0
1007,2001-09-20,38.75,40.6,37.85,39.44,920000.0,8.1234166550895,3680000.0
1008,2001-09-21,38.25,39.7,37.55,38.55,1073400.0,7.940104260996502,4293600.0
1009,2001-09-24,38.85,39.35,38.65,39.14,886700.0,8.0616259604514,3546800.0
1010,2001-09-25,39.4,39.95,38.83,39.23,502900.0,8.0801631688428,2011600.0
1011,2001-09-26,39.48,39.78,39.13,39.16,211500.0,8.0657453400939,846000.0
1012,2001-09-27,39.0,39.5,38.82,39.21,327500.0,8.0760437892003,1310000.0
1013,2001-09-28,39.05,39.61,38.88,39.22,648900.0,8.0781034790216,2595600.0
1014,2001-10-01,38.5,38.62,37.85,38.12,1287400.0,7.851537598681801,5149600.0
1015,2001-10-02,38.12,39.18,37.6,38.97,1030600.0,8.026611233489799,4122400.0
1016,2001-10-03,38.97,42.22,38.39,41.6,1279200.0,8.568309656483901,5116800.0
1017,2001-10-04,41.55,43.0,41.25,42.07,739900.0,8.6651150780836,2959600.0
1018,2001-10-05,42.27,42.8,41.6,42.27,407700.0,8.706308874509,1630800.0
1019,2001-10-08,42.05,42.5,41.1,41.73,392400.0,8.5950856241604,1569600.0
1020,2001-10-09,41.74,41.96,41.5,41.82,276700.0,8.6136228325518,1106800.0
1021,2001-10-10,41.85,42.62,41.77,42.28,474700.0,8.7083685643302,1898800.0
1022,2001-10-11,43.25,44.89,43.25,44.36,1456100.0,9.1367840471544,5824400.0
1023,2001-10-12,44.61,45.03,43.27,44.65,799800.0,9.196515051971303,3199200.0
1024,2001-10-15,44.85,45.0,44.05,45.0,886800.0,9.2686041957157,3547200.0
1025,2001-10-16,45.85,47.5,45.7,46.5,1307700.0,9.577557668906199,5230800.0
1026,2001-10-17,46.75,48.01,46.75,47.6,1407600.0,9.804123549246,5630400.0
1027,2001-10-18,47.6,48.55,47.2,48.52,972300.0,9.9936150128028,3889200.0
1028,2001-10-19,48.0,50.2,47.8,50.0,1802100.0,10.298449106351,7208400.0
1029,2001-10-22,49.57,50.0,49.32,49.7,1804900.0,10.236658411713,7219600.0
1030,2001-10-23,49.7,49.7,46.98,47.0,1890500.0,9.6805421599698,7562000.0
1031,2001-10-24,47.0,48.5,46.64,47.74,953300.0,9.8329592067437,3813200.0
1032,2001-10-25,47.74,48.8,47.1,48.63,628800.0,10.016271600837,2515200.0
1033,2001-10-26,48.62,49.6,48.19,49.49,1055400.0,10.193404925466,4221600.0
1034,2001-10-29,49.59,50.03,49.18,49.92,1191800.0,10.281971587781,4767200.0
1035,2001-10-30,49.92,49.95,48.91,49.75,887200.0,10.246956860819,3548800.0
1036,2001-10-31,49.75,50.77,49.74,50.59,1626700.0,10.419970805806,6506800.0
1037,2001-11-01,50.59,51.35,49.7,51.21,1078500.0,10.547671574724,4314000.0
1038,2001-11-02,51.15,51.7,50.7,51.09,1056200.0,10.522955296869,4224800.0
1039,2001-11-05,51.0,52.1,50.6,51.27,743100.0,10.560029713652,2972400.0
1040,2001-11-06,51.3,52.4,50.8,52.4,684400.0,10.792774663456,2737600.0
1041,2001-11-07,50.9,51.58,49.64,50.6,1261900.0,10.422030495627,5047600.0
1042,2001-11-08,50.6,51.38,50.0,51.04,967500.0,10.512656847763,3870000.0
1043,2001-11-09,50.8,51.2,50.41,50.91,427800.0,10.485880880086,1711200.0
1044,2001-11-12,50.8,50.99,50.03,50.82,402500.0,10.467343671695,1610000.0
1045,2001-11-13,50.82,51.45,50.8,51.23,692600.0,10.551790954367,2770400.0
1046,2001-11-14,51.35,51.48,50.7,51.08,550500.0,10.520895607048,2202000.0
1047,2001-11-15,51.08,51.25,50.57,51.0,712500.0,10.504418088478,2850000.0
1048,2001-11-16,51.25,51.25,50.45,50.46,496900.0,10.393194838129,1987600.0
1049,2001-11-19,50.7,50.7,48.9,49.39,744300.0,10.172808027253,2977200.0
1050,2001-11-20,48.75,49.25,48.45,48.89,733700.0,10.06982353619,2934800.0
1051,2001-11-21,48.2,48.59,48.01,48.39,385200.0,9.966839045126301,1540800.0
1052,2001-11-23,48.6,49.05,48.26,48.84,178300.0,10.059525087083,713200.0
1053,2001-11-26,49.0,49.65,48.86,49.18,433100.0,10.129554541007,1732400.0
1054,2001-11-27,48.95,49.59,48.5,48.71,661400.0,10.032749119407,2645600.0
1055,2001-11-28,48.7,49.0,48.2,48.3,503600.0,9.9483018367349,2014400.0
1056,2001-11-29,48.3,48.6,47.87,48.15,501300.0,9.9174064894158,2005200.0
1057,2001-11-30,48.1,48.25,47.1,47.45,882200.0,9.7732282019269,3528800.0
1058,2001-12-03,47.5,48.35,47.2,47.98,614900.0,9.8823917624542,2459600.0
1059,2001-12-04,47.95,49.78,47.91,49.43,483900.0,10.181046786538,1935600.0
1060,2001-12-05,49.7,50.18,48.98,49.59,1232400.0,10.214001823679,4929600.0
1061,2001-12-06,49.8,50.05,49.21,49.9,639500.0,10.277852208138,2558000.0
1062,2001-12-07,49.85,49.85,48.5,49.31,431300.0,10.156330508683,1725200.0
1063,2001-12-10,49.32,50.26,49.14,49.65,384500.0,10.226359962605999,1538000.0
1064,2001-12-11,49.66,50.45,49.2,50.0,456100.0,10.298449106351,1824400.0
1065,2001-12-12,50.62,51.25,50.18,50.55,1068700.0,10.411732046521,4274800.0
1066,2001-12-13,50.55,51.15,49.79,50.6,540200.0,10.422030495627,2160800.0
1067,2001-12-14,50.7,51.9,50.7,51.77,1135800.0,10.663014204716001,4543200.0
1068,2001-12-17,51.8,53.31,51.8,53.08,876800.0,10.932833571302,3507200.0
1069,2001-12-18,53.0,53.3,52.3,52.57,2014500.0,10.827789390417,8058000.0
1070,2001-12-19,52.58,52.8,51.2,51.47,810900.0,10.601223510078,3243600.0
1071,2001-12-20,51.65,52.4,51.0,51.2,684900.0,10.545611884903,2739600.0
1072,2001-12-21,51.55,51.55,50.39,50.69,933800.0,10.440567704018001,3735200.0
1073,2001-12-24,50.85,50.95,50.25,50.7,206800.0,10.442627393839999,827200.0
1074,2001-12-26,50.7,50.82,49.72,50.02,664200.0,10.302568485993,2656800.0
1075,2001-12-27,50.02,50.2,49.06,49.57,992900.0,10.209882444036,3971600.0
1076,2001-12-28,49.7,49.7,49.0,49.24,985400.0,10.141912679934,3941600.0
1077,2001-12-31,49.25,49.69,47.94,49.2,1075000.0,10.133673920649,4300000.0
1078,2002-01-02,49.5,49.7,47.85,47.99,1146400.0,9.884451452275501,4585600.0
1079,2002-01-03,48.04,49.0,48.02,49.0,981500.0,10.092480124224,3926000.0
1080,2002-01-04,48.8,50.9,48.8,50.9,1459600.0,10.483821190265,5838400.0
1081,2002-01-07,51.57,52.25,51.22,51.85,1493500.0,10.679491723286,5974000.0
1082,2002-01-08,52.5,53.0,52.5,52.85,1442000.0,10.885460705413001,5768000.0
1083,2002-01-09,52.9,53.35,52.76,52.9,1104900.0,10.895759154519,4419600.0
1084,2002-01-10,52.85,53.56,52.8,53.35,840700.0,10.988445196475999,3362800.0
1085,2002-01-11,53.4,53.7,52.78,53.11,502300.0,10.939012640766,2009200.0
1086,2002-01-14,53.0,53.05,52.45,52.74,525800.0,10.862804117379,2103200.0
1087,2002-01-15,53.25,53.45,52.76,53.3,618200.0,10.97814674737,2472800.0
1088,2002-01-16,53.2,54.55,53.02,53.06,888600.0,10.928714191659,3554400.0
1089,2002-01-17,52.65,53.69,52.65,53.06,716600.0,10.928714191659,2866400.0
1090,2002-01-18,53.02,53.48,52.41,53.17,730300.0,10.951370779693,2921200.0
1091,2002-01-22,53.1,53.1,51.7,52.53,829700.0,10.819550631132,3318800.0
1092,2002-01-23,52.73,54.39,52.6,53.74,912600.0,11.068773099505998,3650400.0
1093,2002-01-24,53.0,53.6,52.62,52.98,620100.0,10.912236673089001,2480400.0
1094,2002-01-25,52.25,52.4,51.5,52.05,469500.0,10.720685519711,1878000.0
1095,2002-01-28,52.05,53.1,51.95,53.06,486900.0,10.928714191659,1947600.0
1096,2002-01-29,52.9,53.5,52.4,53.35,820100.0,10.988445196475999,3280400.0
1097,2002-01-30,53.5,54.65,53.35,54.3,1344300.0,11.184115729497002,5377200.0
1098,2002-01-31,54.95,55.95,54.06,55.8,1368900.0,11.493069202686998,5475600.0
1099,2002-02-01,55.4,55.5,54.8,55.19,511600.0,11.367428123589999,2046400.0
1100,2002-02-04,55.1,55.74,54.96,55.17,482400.0,11.363308743947,1929600.0
1101,2002-02-05,55.2,56.05,55.2,55.87,676000.0,11.507487031436,2704000.0
1102,2002-02-06,56.05,56.2,54.63,54.98,796100.0,11.324174637342999,3184400.0
1103,2002-02-07,54.65,55.08,54.25,54.5,500100.0,11.225309525922,2000400.0
1104,2002-02-08,54.25,54.5,53.24,54.5,498700.0,11.225309525922,1994800.0
1105,2002-02-11,54.5,54.76,53.48,54.31,475100.0,11.186175419318,1900400.0
1106,2002-02-12,55.0,55.21,53.0,53.67,905100.0,11.054355270757,3620400.0
1107,2002-02-13,54.85,55.52,54.45,55.52,1076200.0,11.435397887692002,4304800.0
1108,2002-02-14,55.5,56.1,55.24,56.01,763900.0,11.536322688934,3055600.0
1109,2002-02-15,56.34,56.77,55.28,55.53,656400.0,11.437457577513001,2625600.0
1110,2002-02-19,55.53,56.3,55.35,55.8,825700.0,11.493069202686998,3302800.0
1111,2002-02-20,55.85,56.11,55.25,55.95,838800.0,11.523964550007,3355200.0
1112,2002-02-21,55.95,56.29,55.0,55.05,514000.0,11.338592466092,2056000.0
1113,2002-02-22,54.8,56.67,54.8,56.61,870800.0,11.659904078210001,3483200.0
1114,2002-02-25,57.15,58.76,57.01,58.2,1209000.0,11.987394759791998,4836000.0
1115,2002-02-26,58.0,58.16,57.41,57.9,711300.0,11.925604065154,2845200.0
1116,2002-02-27,57.95,58.46,57.59,58.37,759900.0,12.022409486754,3039600.0
1117,2002-02-28,58.5,59.95,58.5,59.13,959200.0,12.178945913169999,3836800.0
1118,2002-03-01,59.0,59.88,58.88,59.15,999800.0,12.183065292813001,3999200.0
1119,2002-03-04,59.5,60.29,59.3,59.8,780800.0,12.316945131196,3123200.0
1120,2002-03-05,59.8,60.09,59.18,59.37,484500.0,12.228378468880999,1938000.0
1121,2002-03-06,59.4,60.1,59.06,59.91,627700.0,12.339601719230002,2510800.0
1122,2002-03-07,59.45,59.85,59.15,59.48,595100.0,12.251035056914999,2380400.0
1123,2002-03-08,59.98,60.45,57.52,58.15,1401700.0,11.977096310686,5606800.0
1124,2002-03-11,58.05,58.05,57.0,57.51,1012200.0,11.845276162125002,4048800.0
1125,2002-03-12,56.4,56.95,55.55,55.6,2752700.0,11.451875406262,11010800.0
1126,2002-03-13,56.0,57.98,55.71,56.58,1641200.0,11.653725008747001,6564800.0
1127,2002-03-14,57.44,57.99,56.5,57.5,824400.0,11.843216472303,3297600.0
1128,2002-03-15,57.3,58.5,57.3,58.49,805100.0,12.047125764609001,3220400.0
1129,2002-03-18,58.0,58.5,57.8,58.25,750600.0,11.997693208899,3002400.0
1130,2002-03-19,58.35,58.7,58.24,58.45,481800.0,12.038887005324,1927200.0
1131,2002-03-20,58.2,59.3,57.7,58.97,697200.0,12.14599087603,2788800.0
1132,2002-03-21,59.2,59.41,57.65,58.15,451600.0,11.977096310686,1806400.0
1133,2002-03-22,57.9,58.89,57.51,57.74,604800.0,11.892649028013999,2419200.0
1134,2002-03-25,58.05,58.25,57.4,57.78,624200.0,11.900887787298998,2496800.0
1135,2002-03-26,57.55,59.12,57.55,58.88,543500.0,12.127453667639001,2174000.0
1136,2002-03-27,58.9,59.99,58.65,59.75,533500.0,12.306646682089,2134000.0
1137,2002-03-28,59.7,59.7,58.7,58.78,968500.0,12.106856769426,3874000.0
1138,2002-04-01,58.79,58.79,56.93,58.14,709600.0,11.975036620865,2838400.0
1139,2002-04-02,58.18,59.22,58.05,58.78,417700.0,12.106856769426,1670800.0
1140,2002-04-03,58.8,58.8,57.66,58.21,799500.0,11.989454449614,3198000.0
1141,2002-04-04,57.96,58.6,57.58,58.5,896600.0,12.04918545443,3586400.0
1142,2002-04-05,58.65,59.24,58.45,59.15,498800.0,12.183065292813001,1995200.0
1143,2002-04-08,58.25,60.18,58.15,60.0,670100.0,12.358138927620999,2680400.0
1144,2002-04-09,60.35,61.55,60.35,61.13,1264600.0,12.590883877424,5058400.0
1145,2002-04-10,61.2,62.8,61.2,62.29,994300.0,12.829807896692,3977200.0
1146,2002-04-11,62.5,63.48,61.52,61.79,715800.0,12.726823405628,2863200.0
1147,2002-04-12,61.95,62.97,61.7,62.34,633800.0,12.840106345797999,2535200.0
1148,2002-04-15,62.0,62.4,61.4,61.6,534900.0,12.687689299024001,2139600.0
1149,2002-04-16,61.85,62.35,61.12,61.25,428200.0,12.615600155280001,1712800.0
1150,2002-04-17,61.2,61.3,59.5,59.87,715400.0,12.331362959944,2861600.0
1151,2002-04-18,59.97,61.0,59.82,60.87,696300.0,12.537331942070999,2785200.0
1152,2002-04-19,61.0,61.54,60.61,61.49,592800.0,12.66503271099,2371200.0
1153,2002-04-22,62.0,63.15,61.85,62.6,903900.0,12.893658281151,3615600.0
1154,2002-04-23,62.3,63.29,62.05,62.9,424700.0,12.955448975789,1698800.0
1155,2002-04-24,63.1,63.67,63.02,63.37,609400.0,13.052254397389,2437600.0
1156,2002-04-25,63.4,63.93,62.8,63.53,480200.0,13.085209434529,1920800.0
1157,2002-04-26,63.53,63.6,61.53,61.6,593300.0,12.687689299024001,2373200.0
1158,2002-04-29,61.63,62.21,61.09,61.27,599700.0,12.619719534921998,2398800.0
1159,2002-04-30,61.85,63.65,61.8,63.06,1155400.0,12.98840401293,4621600.0
1160,2002-05-01,61.55,62.25,61.02,61.74,1138500.0,12.716524956521999,4554000.0
1161,2002-05-02,61.68,63.19,61.51,63.09,988600.0,12.994583082393,3954400.0
1162,2002-05-03,62.8,63.73,62.49,62.84,740900.0,12.943090836862,2963600.0
1163,2002-05-06,62.85,63.2,62.45,62.95,842200.0,12.965747424896,3368800.0
1164,2002-05-07,63.1,63.5,62.71,63.31,918500.0,13.039896258461,3674000.0
1165,2002-05-08,64.0,64.08,62.93,63.67,1373300.0,13.114045092026998,5493200.0
1166,2002-05-09,63.28,64.11,63.28,63.66,678100.0,13.111985402205999,2712400.0
1167,2002-05-10,63.1,63.88,63.06,63.21,806100.0,13.019299360248999,3224400.0
1168,2002-05-13,63.21,63.96,63.0,63.75,758500.0,13.130522610597,3034000.0
1169,2002-05-14,63.97,64.4,63.25,64.15,770200.0,13.212910203448,3080800.0
1170,2002-05-15,63.9,65.78,63.9,64.9,1382700.0,13.367386940043001,5530800.0
1171,2002-05-16,65.05,65.31,64.45,64.61,766200.0,13.307655935227,3064800.0
1172,2002-05-17,64.65,65.48,64.55,65.05,710300.0,13.398282287362,2841200.0
1173,2002-05-20,64.9,65.45,64.52,65.34,474400.0,13.458013292179,1897600.0
1174,2002-05-21,65.3,65.35,64.93,64.94,728900.0,13.375625699328001,2915600.0
1175,2002-05-22,65.0,65.25,64.0,64.48,618700.0,13.280879967550002,2474800.0
1176,2002-05-23,64.48,65.1,64.15,64.53,1031400.0,13.291178416656,4125600.0
1177,2002-05-24,64.55,64.7,63.5,63.72,728300.0,13.124343541133001,2913200.0
1178,2002-05-28,64.0,64.38,63.49,63.49,504800.0,13.076970675244,2019200.0
1179,2002-05-29,63.5,64.69,63.5,64.33,661600.0,13.249984620230999,2646400.0
1180,2002-05-30,64.36,64.61,63.34,63.6,731800.0,13.099627263278,2927200.0
1181,2002-05-31,62.75,64.0,62.5,63.9,971300.0,13.161417957915999,3885200.0
1182,2002-06-03,64.05,64.43,63.43,63.44,714700.0,13.066672226138001,2858800.0
1183,2002-06-04,63.1,64.14,62.61,62.86,608800.0,12.947210216503999,2435200.0
1184,2002-06-05,62.72,64.95,62.7,64.92,1120100.0,13.371506319686,4480400.0
1185,2002-06-06,64.9,65.75,64.74,65.16,859300.0,13.420938875395999,3437200.0
1186,2002-06-07,65.16,66.0,65.13,65.25,604700.0,13.439476083788,2418800.0
1187,2002-06-10,65.1,66.14,65.0,65.6,985500.0,13.511565227532001,3942000.0
1188,2002-06-11,65.7,65.95,64.3,64.6,1028200.0,13.305596245404999,4112800.0
1189,2002-06-12,64.7,64.95,64.1,64.43,782700.0,13.270581518443999,3130800.0
1190,2002-06-13,64.5,64.6,64.0,64.0,478600.0,13.182014856129,1914400.0
1191,2002-06-14,63.8,63.9,62.1,62.67,1025700.0,12.9080761099,4102800.0
1192,2002-06-17,62.9,64.5,62.8,64.11,858100.0,13.204671444163,3432400.0
1193,2002-06-18,32.15,32.59,32.01,32.5,1118800.0,13.387983838256,2237600.0
1194,2002-06-19,32.5,32.8,32.15,32.45,1516700.0,13.367386940043001,3033400.0
1195,2002-06-20,32.9,33.17,32.54,32.89,1707400.0,13.548639644315,3414800.0
1196,2002-06-21,32.2,33.13,32.2,32.46,2241700.0,13.371506319686,4483400.0
1197,2002-06-24,32.47,32.6,31.5,31.9,1934100.0,13.140821059704,3868200.0
1198,2002-06-25,31.98,32.04,30.62,30.66,1100700.0,12.630017984029,2201400.0
1199,2002-06-26,30.66,30.98,29.89,30.5,2499300.0,12.564107909748001,4998600.0
1200,2002-06-27,30.85,31.1,30.32,30.83,1454800.0,12.700047437952001,2909600.0
1201,2002-06-28,30.83,30.83,29.25,29.25,3017700.0,12.04918545443,6035400.0
1202,2002-07-01,29.6,29.98,28.67,29.23,2508000.0,12.040946695145,5016000.0
1203,2002-07-02,29.08,29.49,28.4,28.93,1635000.0,11.917365305869,3270000.0
1204,2002-07-03,28.89,29.49,27.66,28.25,1612100.0,11.637247490176001,3224200.0
1205,2002-07-05,28.16,29.0,28.15,28.61,675100.0,11.785545157307999,1350200.0
1206,2002-07-08,28.85,29.09,27.98,28.4,1152500.0,11.699038184814999,2305000.0
1207,2002-07-09,28.41,28.8,27.07,27.35,1535500.0,11.266503322348001,3071000.0
1208,2002-07-10,28.0,28.45,27.4,27.55,1801000.0,11.348890915199,3602000.0
1209,2002-07-11,27.6,28.03,26.7,26.86,1845300.0,11.064653719863,3690600.0
1210,2002-07-12,27.03,27.15,26.17,26.49,1065400.0,10.912236673089001,2130800.0
1211,2002-07-15,26.39,26.4,24.24,25.56,2569000.0,10.529134366332999,5138000.0
1212,2002-07-16,25.4,26.54,25.36,25.99,1546600.0,10.706267690962,3093200.0
1213,2002-07-17,26.83,27.19,26.02,26.39,1736700.0,10.871042876664,3473400.0
1214,2002-07-18,26.35,26.75,25.45,25.79,1266400.0,10.623880098111,2532800.0
1215,2002-07-19,25.05,26.0,24.53,24.76,1323300.0,10.19958399493,2646600.0
1216,2002-07-22,24.45,25.33,23.08,23.96,1500100.0,9.870033623526599,3000200.0
1217,2002-07-23,25.5,26.15,24.51,25.15,2552700.0,10.360239800989,5105400.0
1218,2002-07-24,26.25,28.89,25.35,28.88,3602300.0,11.896768407656,7204600.0
1219,2002-07-25,28.9,30.49,27.75,28.5,3496900.0,11.74023198124,6993800.0
1220,2002-07-26,28.6,29.29,28.28,29.22,1578100.0,12.036827315502999,3156200.0
1221,2002-07-29,29.4,29.89,28.95,29.68,2247700.0,12.22631877906,4495400.0
1222,2002-07-30,29.4,30.46,28.84,29.57,2367300.0,12.181005602992,4734600.0
1223,2002-07-31,29.57,30.9,29.15,30.9,2023600.0,12.728883095450001,4047200.0
1224,2002-08-01,30.0,30.3,27.86,28.21,3336100.0,11.620769971606,6672200.0
1225,2002-08-02,28.08,28.08,25.85,26.48,3218600.0,10.908117293447,6437200.0
1226,2002-08-05,26.35,27.45,26.23,26.92,1857300.0,11.089369997718999,3714600.0
1227,2002-08-06,28.0,28.35,27.7,27.92,1896900.0,11.501307961973,3793800.0
1228,2002-08-07,28.45,28.9,27.5,28.55,2286000.0,11.760828879453001,4572000.0
1229,2002-08-08,28.1,29.25,27.6,29.13,1675900.0,11.99975289872,3351800.0
1230,2002-08-09,28.8,29.5,28.38,29.32,1407800.0,12.078021111928,2815600.0
1231,2002-08-12,28.9,29.51,28.6,29.25,1501300.0,12.04918545443,3002600.0
1232,2002-08-13,28.81,28.9,28.0,28.13,1231700.0,11.587814934466,2463400.0
1233,2002-08-14,28.05,29.18,27.15,29.18,1748700.0,12.020349796933,3497400.0
1234,2002-08-15,29.3,30.73,29.28,30.5,2238600.0,12.564107909748001,4477200.0
1235,2002-08-16,29.8,30.21,29.26,29.9,1596700.0,12.316945131196,3193400.0
1236,2002-08-19,29.8,30.81,29.55,30.75,1186100.0,12.667092400811,2372200.0
1237,2002-08-20,30.67,30.76,29.6,30.07,1167900.0,12.386974585118999,2335800.0
1238,2002-08-21,30.12,30.52,29.65,30.18,1402200.0,12.432287761187,2804400.0
1239,2002-08-22,30.18,30.9,29.66,30.63,1569000.0,12.617659845100999,3138000.0
1240,2002-08-23,30.54,31.1,30.45,30.53,1015000.0,12.576466048676,2030000.0
1241,2002-08-26,30.75,31.05,29.75,30.5,1308700.0,12.564107909748001,2617400.0
1242,2002-08-27,30.45,31.25,29.56,31.05,2761100.0,12.790673790088,5522200.0
1243,2002-08-28,31.05,31.51,30.57,30.99,2249600.0,12.765957512232001,4499200.0
1244,2002-08-29,30.99,31.0,30.03,30.8,1286300.0,12.687689299024001,2572600.0
1245,2002-08-30,30.8,30.9,30.0,30.33,1356800.0,12.494078455824999,2713600.0
1246,2002-09-03,30.33,30.33,29.45,29.85,1059300.0,12.296348232983,2118600.0
1247,2002-09-04,29.8,30.23,29.53,30.23,1090700.0,12.452884659398999,2181400.0
1248,2002-09-05,30.22,31.0,29.95,30.93,1648300.0,12.741241234377,3296600.0
1249,2002-09-06,31.22,31.56,30.65,31.5,1284300.0,12.976045874001999,2568600.0
1250,2002-09-09,31.2,31.7,30.93,31.39,1416400.0,12.930732697934001,2832800.0
1251,2002-09-10,31.0,31.16,29.49,30.01,2457800.0,12.362258307264,4915600.0
1252,2002-09-11,30.4,30.4,29.11,29.21,1262500.0,12.03270793586,2525000.0
1253,2002-09-12,30.05,30.21,28.36,29.91,3760200.0,12.321064510838001,7520400.0
1254,2002-09-13,29.5,29.5,28.78,29.33,1898900.0,12.082140491571,3797800.0
1255,2002-09-16,29.06,29.67,28.69,29.35,1531300.0,12.090379250856,3062600.0
1256,2002-09-17,28.9,29.32,27.24,27.26,3278200.0,11.229428905565,6556400.0
1257,2002-09-18,27.15,28.34,26.14,28.06,3140200.0,11.558979276968,6280400.0
1258,2002-09-19,27.61,28.6,27.4,27.88,1480000.0,11.484830443402,2960000.0
1259,2002-09-20,27.25,28.35,27.25,28.1,2311200.0,11.575456795538,4622400.0
1260,2002-09-23,27.9,28.0,27.39,27.79,1157700.0,11.447756026619999,2315400.0
1261,2002-09-24,27.4,28.0,26.83,27.32,1735900.0,11.25414518342,3471800.0
1262,2002-09-25,27.75,28.48,27.72,28.23,1676700.0,11.629008730890998,3353400.0
1263,2002-09-26,28.75,29.43,28.24,28.53,1843200.0,11.752590120168,3686400.0
1264,2002-09-27,28.5,28.71,28.02,28.02,1551600.0,11.542501758397998,3103200.0
1265,2002-09-30,28.02,28.24,27.18,27.71,2016400.0,11.414800989479,4032800.0
1266,2002-10-01,27.72,29.49,27.5,29.38,3173900.0,12.102737389783002,6347800.0
1267,2002-10-02,29.3,30.19,28.82,29.55,2033700.0,12.172766843706999,4067400.0
1268,2002-10-03,29.55,30.89,29.24,29.57,2479400.0,12.181005602992,4958800.0
1269,2002-10-04,29.57,29.84,28.35,29.18,1554600.0,12.020349796933,3109200.0
1270,2002-10-07,29.55,29.9,28.8,29.02,1339200.0,11.954439722652,2678400.0
1271,2002-10-08,29.42,29.99,28.97,29.55,2088500.0,12.172766843706999,4177000.0
1272,2002-10-09,29.1,30.0,28.72,29.75,2682300.0,12.255154436557,5364600.0
1273,2002-10-10,26.7,27.0,22.55,23.57,13270200.0,9.7093778174675,26540400.0
1274,2002-10-11,23.62,24.6,21.4,22.81,8917100.0,9.3963049646345,17834200.0
1275,2002-10-14,22.81,23.3,22.55,23.15,3076700.0,9.536363872480802,6153400.0
1276,2002-10-15,23.85,24.21,21.69,21.99,5867400.0,9.058515833946199,11734800.0
1277,2002-10-16,21.8,22.0,20.35,21.31,5291200.0,8.7783980182534,10582400.0
1278,2002-10-17,22.05,22.49,21.5,22.41,3347900.0,9.2315297789329,6695800.0
1279,2002-10-18,22.41,23.46,21.95,23.37,3142800.0,9.6269902246167,6285600.0
1280,2002-10-21,23.25,24.53,23.19,24.52,2805900.0,10.100718883509,5611800.0
1281,2002-10-22,24.85,25.85,24.26,24.63,2680400.0,10.146032059577,5360800.0
