Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-05-12,24.8,24.93,24.62,24.83,1750900.0,0.0,1.0,16.368261387434,16.45406275761,16.249459490267,16.388061703627997,1750900.0
2003-05-13,24.83,25.26,24.83,25.2,2033600.0,0.0,1.0,16.388061703627997,16.671866235749,16.388061703627997,16.63226560336,2033600.0
2003-05-14,25.2,25.4,25.05,25.21,703300.0,0.0,1.0,16.63226560336,16.764267711323,16.533264022388,16.638865708757997,703300.0
2003-05-15,25.2,25.48,25.17,25.28,1168000.0,0.0,1.0,16.63226560336,16.817068554509,16.612465287166,16.685066446545,1168000.0
2003-05-16,25.25,26.16,25.25,26.16,1058300.0,0.0,1.0,16.665266130351,17.265875721583,16.665266130351,17.265875721583,1058300.0
2003-05-19,26.15,26.16,25.5,25.6,1177300.0,0.0,1.0,17.259275616185,17.265875721583,16.830268765305,16.896269819286,1177300.0
2003-05-20,25.61,25.9,25.57,25.7,1289000.0,0.0,1.0,16.902869924685,17.094272981231,16.876469503092,16.962270873268,1289000.0
2003-05-21,25.67,26.18,25.59,25.91,1046400.0,0.0,1.0,16.942470557074,17.27907593238,16.889669713888,17.100873086629,1046400.0
2003-05-22,26.0,26.7,26.0,26.51,1246200.0,0.0,1.0,17.160274035213,17.622281413084,17.160274035213,17.496879410519,1246200.0
2003-05-23,26.6,27.85,26.5,27.45,1277100.0,0.0,1.0,17.556280359102,18.381293533872,17.490279305121,18.117289317946,1277100.0
2003-05-27,27.3,27.5,27.06,27.49,1089900.0,0.0,1.0,18.018287736973,18.150289844937,17.859885207418,18.143689739538,1089900.0
2003-05-28,27.45,27.48,27.05,27.12,670600.0,0.0,1.0,18.117289317946,18.13708963414,17.853285102020003,17.899485839807,670600.0
2003-05-29,27.12,27.47,26.78,26.9,1213400.0,0.0,1.0,17.899485839807,18.130489528742,17.675082256269,17.754283521047,1213400.0
2003-05-30,26.91,27.39,26.91,27.27,667600.0,0.0,1.0,17.760883626445,18.077688685557,17.760883626445,17.998487420779,667600.0
2003-06-02,27.37,27.91,27.27,27.81,886100.0,0.0,1.0,18.064488474761,18.420894166261,17.998487420779,18.35489311228,886100.0
2003-06-03,27.65,27.84,27.49,27.77,768300.0,0.0,1.0,18.249291425909,18.374693428474,18.143689739538,18.328492690687,768300.0
2003-06-04,27.8,28.37,27.67,28.35,820600.0,0.0,1.0,18.348293006881,18.724499014576,18.262491636705,18.711298803779997,820600.0
2003-06-05,28.34,28.34,27.89,28.09,599800.0,0.0,1.0,18.704698698382,18.704698698382,18.407693955465,18.539696063428,599800.0
2003-06-06,28.35,28.55,27.91,27.92,668700.0,0.0,1.0,18.711298803779997,18.843300911743,18.420894166261,18.427494271659,668700.0
2003-06-09,27.7,27.98,27.57,27.71,379200.0,0.0,1.0,18.2822919529,18.467094904048,18.196490582724,18.288892058298,379200.0
2003-06-10,27.79,27.87,27.35,27.85,586300.0,0.0,1.0,18.341692901483,18.394493744669003,18.051288263964,18.381293533872,586300.0
2003-06-11,27.9,28.15,27.78,28.15,1113400.0,0.0,1.0,18.414294060863,18.579296695817,18.335092796085,18.579296695817,1113400.0
2003-06-12,28.4,28.76,28.14,28.76,893700.0,0.0,1.0,18.744299330771,18.981903125105,18.572696590419,18.981903125105,893700.0
2003-06-13,28.76,28.93,28.54,28.65,744800.0,0.0,1.0,18.981903125105,19.094104916873,18.836700806345,18.909301965725,744800.0
2003-06-16,28.66,29.13,28.6,29.13,865500.0,0.0,1.0,18.915902071123,19.226107024837,18.876301438734,19.226107024837,865500.0
2003-06-17,29.08,29.08,28.56,28.97,947000.0,0.0,1.0,19.193106497846,19.193106497846,18.849901017140997,19.120505338466,947000.0
2003-06-18,28.95,29.16,28.84,29.06,2781800.0,0.0,1.0,19.107305127670003,19.245907341031,19.03470396829,19.179906287049,2781800.0
2003-06-19,29.0,29.05,28.46,28.81,1035300.0,0.25,1.0,19.306396470824,19.339683361291,18.946898053781,19.179906287049,1035300.0
2003-06-20,29.2,29.4,28.9,28.94,1305600.0,0.0,1.0,19.439544032692,19.572691594559,19.239822689889998,19.266452202263,1305600.0
2003-06-23,29.0,29.13,28.89,28.91,858800.0,0.0,1.0,19.306396470824,19.392942386038,19.233165311797,19.246480067983,858800.0
2003-06-24,28.91,29.01,28.45,28.83,921600.0,0.0,1.0,19.246480067983,19.313053848917,18.940240675687,19.193221043236,921600.0
2003-06-25,28.83,29.24,28.71,28.73,647000.0,0.0,1.0,19.193221043236,19.466173545065,19.113332506116,19.126647262302,647000.0
2003-06-26,28.8,29.04,28.69,28.97,721800.0,0.0,1.0,19.173248908956,19.333025983197,19.100017749929,19.286424336544002,721800.0
2003-06-27,28.9,29.1,28.55,28.55,1155900.0,0.0,1.0,19.239822689889998,19.372970251758,19.006814456621,19.006814456621,1155900.0
2003-06-30,28.61,28.8,28.39,28.53,694000.0,0.0,1.0,19.046758725182,19.173248908956,18.900296407126998,18.993499700435,694000.0
2003-07-01,28.54,28.56,28.1,28.49,1123700.0,0.0,1.0,19.000157078527998,19.013471834715,18.707232442419,18.966870188060998,1123700.0
2003-07-02,28.5,28.77,28.45,28.73,820500.0,0.0,1.0,18.973527566154,19.153276774676,18.940240675687,19.126647262302,820500.0
2003-07-03,28.83,28.83,28.5,28.5,426200.0,0.0,1.0,19.193221043236,19.193221043236,18.973527566154,18.973527566154,426200.0
2003-07-07,28.75,29.09,28.7,28.72,905500.0,0.0,1.0,19.139962018489,19.366312873664,19.106675128022,19.119989884209,905500.0
2003-07-08,28.73,28.81,28.3,28.52,1097100.0,0.0,1.0,19.126647262302,19.179906287049,18.840380004287,18.986842322341,1097100.0
2003-07-09,28.5,28.53,28.0,28.0,657400.0,0.0,1.0,18.973527566154,18.993499700435,18.640658661485,18.640658661485,657400.0
2003-07-10,27.96,28.03,27.55,27.59,877000.0,0.0,1.0,18.614029149110998,18.660630795764998,18.341076647283,18.367706159656,877000.0
2003-07-11,27.6,28.09,27.6,27.96,466000.0,0.0,1.0,18.37436353775,18.700575064326,18.37436353775,18.614029149110998,466000.0
2003-07-14,27.96,28.4,27.85,28.19,657600.0,0.0,1.0,18.614029149110998,18.906953785221,18.540797990084,18.767148845258998,657600.0
2003-07-15,28.4,28.4,27.86,27.98,763700.0,0.0,1.0,18.906953785221,18.906953785221,18.547455368178,18.627343905297998,763700.0
2003-07-16,28.2,28.3,27.52,27.62,588200.0,0.0,1.0,18.773806223353,18.840380004287,18.321104513002,18.387678293936,588200.0
2003-07-17,27.63,27.85,27.45,27.67,449900.0,0.0,1.0,18.39433567203,18.540797990084,18.274502866349,18.420965184403,449900.0
2003-07-18,28.0,28.24,27.82,28.23,587200.0,0.0,1.0,18.640658661485,18.800435735725998,18.520825855804,18.793778357633,587200.0
2003-07-21,28.18,28.2,27.31,27.55,869500.0,0.0,1.0,18.760491467166,18.773806223353,18.181299573041,18.341076647283,869500.0
2003-07-22,27.46,27.72,27.39,27.61,774700.0,0.0,1.0,18.281160244442,18.454252074870002,18.234558597788,18.381020915843,774700.0
2003-07-23,27.68,27.8,27.42,27.79,613900.0,0.0,1.0,18.427622562497,18.507511099617,18.254530732069,18.500853721524,613900.0
2003-07-24,27.85,28.13,27.61,27.75,694400.0,0.0,1.0,18.540797990084,18.727204576699,18.381020915843,18.474224209149998,694400.0
2003-07-25,27.75,28.29,27.7,28.19,473500.0,0.0,1.0,18.474224209149998,18.833722626192998,18.440937318682998,18.767148845258998,473500.0
2003-07-28,28.43,28.43,27.78,27.9,630800.0,0.0,1.0,18.926925919501,18.926925919501,18.494196343431,18.574084880551,630800.0
2003-07-29,27.95,28.1,27.71,27.82,529600.0,0.0,1.0,18.607371771018,18.707232442419,18.447594696777,18.520825855804,529600.0
2003-07-30,28.0,28.08,27.64,27.76,590100.0,0.0,1.0,18.640658661485,18.693917686232,18.400993050123,18.480881587244,590100.0
2003-07-31,27.98,28.04,27.8,27.83,449000.0,0.0,1.0,18.627343905297998,18.667288173859,18.507511099617,18.527483233896998,449000.0
2003-08-01,27.55,27.92,27.55,27.67,693400.0,0.0,1.0,18.341076647283,18.587399636738,18.341076647283,18.420965184403,693400.0
2003-08-04,27.67,27.99,27.36,27.99,630900.0,0.0,1.0,18.420965184403,18.634001283392,18.214586463508,18.634001283392,630900.0
2003-08-05,27.9,28.12,27.51,27.58,1039400.0,0.0,1.0,18.574084880551,18.720547198606,18.314447134909,18.361048781563,1039400.0
2003-08-06,27.58,27.79,27.4,27.59,927400.0,0.0,1.0,18.361048781563,18.500853721524,18.241215975882,18.367706159656,927400.0
2003-08-07,27.5,28.09,27.5,27.9,946000.0,0.0,1.0,18.307789756816,18.700575064326,18.307789756816,18.574084880551,946000.0
2003-08-08,28.0,28.13,27.82,27.92,538200.0,0.0,1.0,18.640658661485,18.727204576699,18.520825855804,18.587399636738,538200.0
2003-08-11,28.0,28.15,27.9,27.95,326800.0,0.0,1.0,18.640658661485,18.740519332886,18.574084880551,18.607371771018,326800.0
2003-08-12,27.95,28.47,27.92,28.46,369700.0,0.0,1.0,18.607371771018,18.953555431874,18.587399636738,18.946898053781,369700.0
2003-08-13,28.48,28.5,28.1,28.18,418600.0,0.0,1.0,18.960212809968,18.973527566154,18.707232442419,18.760491467166,418600.0
2003-08-14,28.1,28.6,28.1,28.6,749600.0,0.0,1.0,18.707232442419,19.040101347088,18.707232442419,19.040101347088,749600.0
2003-08-15,28.5,28.62,28.15,28.56,215300.0,0.0,1.0,18.973527566154,19.053416103275,18.740519332886,19.013471834715,215300.0
2003-08-18,28.25,28.64,28.12,28.32,483400.0,0.0,1.0,18.807093113820002,19.066730859461998,18.720547198606,18.853694760473,483400.0
2003-08-19,28.5,28.59,28.33,28.46,787300.0,0.0,1.0,18.973527566154,19.033443968994998,18.860352138567,18.946898053781,787300.0
2003-08-20,28.47,28.9,28.41,28.78,593500.0,0.0,1.0,18.953555431874,19.239822689889998,18.913611163314,19.159934152769,593500.0
2003-08-21,28.65,29.4,28.65,29.19,580200.0,0.0,1.0,19.073388237555,19.572691594559,19.073388237555,19.432886654598,580200.0
2003-08-22,29.2,29.2,28.47,28.65,767500.0,0.0,1.0,19.439544032692,19.439544032692,18.953555431874,19.073388237555,767500.0
2003-08-25,28.6,29.05,28.6,29.03,422900.0,0.0,1.0,19.040101347088,19.339683361291,19.040101347088,19.326368605104,422900.0
2003-08-26,28.96,29.37,28.82,29.36,774400.0,0.0,1.0,19.27976695845,19.552719460279,19.186563665143,19.546062082186,774400.0
2003-08-27,29.29,29.34,29.05,29.13,591100.0,0.0,1.0,19.499460435532,19.532747325999,19.339683361291,19.392942386038,591100.0
2003-08-28,29.25,29.35,29.12,29.33,439300.0,0.0,1.0,19.472830923158,19.539404704092,19.386285007944,19.526089947906,439300.0
2003-08-29,29.29,29.76,29.23,29.75,429500.0,0.0,1.0,19.499460435532,19.812357205921,19.459516166972,19.805699827828,429500.0
2003-09-02,29.9,30.15,29.83,30.08,936700.0,0.0,1.0,19.905560499229,20.071994951563,19.858958852575,20.02539330491,936700.0
2003-09-03,30.09,30.16,29.9,30.14,659900.0,0.0,1.0,20.032050683003,20.078652329657,19.905560499229,20.06533757347,659900.0
2003-09-04,30.14,30.22,29.89,29.98,619700.0,0.0,1.0,20.06533757347,20.118596598217,19.898903121135,19.958819523976,619700.0
2003-09-05,29.93,30.05,29.58,29.68,717200.0,0.0,1.0,19.925532633509,20.005421170629,19.69252440024,19.759098181174,717200.0
2003-09-08,29.58,29.85,29.48,29.75,507900.0,0.0,1.0,19.69252440024,19.872273608762,19.625950619306,19.805699827828,507900.0
2003-09-09,29.76,29.79,29.54,29.55,502700.0,0.0,1.0,19.812357205921,19.832329340201,19.665894887867,19.67255226596,502700.0
2003-09-10,29.56,30.06,29.55,29.8,1032900.0,0.0,1.0,19.679209644053,20.012078548723,19.67255226596,19.838986718295,1032900.0
2003-09-11,29.93,30.33,29.89,30.13,641400.0,0.0,1.0,19.925532633509,20.191827757244,19.898903121135,20.058680195377,641400.0
2003-09-12,29.95,30.06,29.73,30.06,444500.0,0.0,1.0,19.938847389696,20.012078548723,19.792385071641,20.012078548723,444500.0
2003-09-15,29.96,30.04,29.8,29.96,388200.0,0.0,1.0,19.945504767789,19.998763792536,19.838986718295,19.945504767789,388200.0
2003-09-16,30.0,30.21,29.93,30.17,638800.0,0.0,1.0,19.972134280163,20.111939220124,19.925532633509,20.08530970775,638800.0
2003-09-17,30.16,30.17,29.37,29.4,1418100.0,0.0,1.0,20.078652329657,20.08530970775,19.552719460279,19.572691594559,1418100.0
2003-09-18,29.5,29.81,29.46,29.7,4539000.0,0.0,1.0,19.639265375493,19.845644096388,19.61263586312,19.772412937361,4539000.0
2003-09-19,29.72,29.75,29.49,29.72,787700.0,0.25,1.0,19.952162145882,19.972302282637997,19.797754430755997,19.952162145882,787700.0
2003-09-22,29.72,29.73,29.29,29.41,468700.0,0.0,1.0,19.952162145882,19.958875524800998,19.663486852385002,19.744047399408,468700.0
2003-09-23,29.39,29.55,29.27,29.39,616300.0,0.0,1.0,19.730620641571,19.838034704267002,19.650060094548,19.730620641571,616300.0
2003-09-24,29.45,29.66,29.37,29.49,686200.0,0.0,1.0,19.770900915082,19.911881872370998,19.717193883734,19.797754430755997,686200.0
2003-09-25,29.49,29.68,29.12,29.23,774100.0,0.0,1.0,19.797754430755997,19.925308630208,19.549359410770002,19.623206578874,774100.0
2003-09-26,29.2,29.5,29.1,29.22,549400.0,0.0,1.0,19.603066442119,19.804467809675,19.535932652933,19.616493199956,549400.0
2003-09-29,29.2,29.6,29.03,29.6,772300.0,0.0,1.0,19.603066442119,19.87160159886,19.488939000504,19.87160159886,772300.0
2003-09-30,29.5,29.54,29.19,29.36,666800.0,0.0,1.0,19.804467809675,19.831321325349,19.5963530632,19.710480504815,666800.0
2003-10-01,29.51,30.07,29.4,30.06,928100.0,0.0,1.0,19.811181188593,20.187130408031003,19.737334020488998,20.180417029113,928100.0
2003-10-02,30.06,30.34,29.93,30.31,618200.0,0.0,1.0,20.180417029113,20.368391638831,20.093143103172,20.348251502076,618200.0
2003-10-03,30.5,30.9,30.46,30.67,926200.0,0.0,1.0,20.475805701528,20.744340858269,20.448952185854,20.589933143143,926200.0
2003-10-06,30.67,30.75,30.34,30.65,661800.0,0.0,1.0,20.589933143143,20.643640174491,20.368391638831,20.576506385306,661800.0
2003-10-07,30.45,30.56,30.1,30.4,594400.0,0.0,1.0,20.442238806935002,20.516085975039,20.207270544787,20.408671912343,594400.0
2003-10-08,30.4,30.4,28.44,28.45,3843800.0,0.0,1.0,20.408671912343,20.408671912343,19.09284964431,19.099563023229,3843800.0
2003-10-09,28.25,28.95,28.25,28.8,9133100.0,0.0,1.0,18.965295444858,19.435231969154998,18.965295444858,19.334531285377,9133100.0
2003-10-10,28.85,28.99,28.65,28.67,1151900.0,0.0,1.0,19.36809817997,19.462085484829,19.233830601599,19.247257359436,1151900.0
2003-10-13,28.9,28.9,28.33,28.4,961900.0,0.0,1.0,19.401665074563,19.401665074563,19.019002476206,19.065996128636,961900.0
2003-10-14,28.43,28.43,28.01,28.23,1267000.0,0.0,1.0,19.086136265392,19.086136265392,18.804174350813,18.951868687021,1267000.0
2003-10-15,28.23,28.5,28.05,28.44,1528200.0,0.0,1.0,18.951868687021,19.133129917820998,18.831027866487,19.09284964431,1528200.0
2003-10-16,28.44,28.59,28.32,28.44,915100.0,0.0,1.0,19.09284964431,19.193550328088,19.012289097288,19.09284964431,915100.0
2003-10-17,28.48,28.6,28.22,28.37,536000.0,0.0,1.0,19.119703159984,19.200263707007,18.945155308102,19.04585599188,536000.0
2003-10-20,28.32,28.46,28.2,28.46,435000.0,0.0,1.0,19.012289097288,19.106276402147,18.931728550265,19.106276402147,435000.0
2003-10-21,28.1,28.25,27.79,27.97,1769200.0,0.0,1.0,18.86459476108,18.965295444858,18.656480014605,18.777320835139,1769200.0
2003-10-22,28.0,28.36,27.98,28.1,824700.0,0.0,1.0,18.797460971895,19.039142612962,18.784034214056998,18.86459476108,824700.0
2003-10-23,28.05,28.21,27.9,28.11,486300.0,0.0,1.0,18.831027866487,18.938441929184002,18.730327182709,18.871308139998,486300.0
2003-10-24,28.0,28.15,27.95,27.99,890300.0,0.0,1.0,18.797460971895,18.898161655673,18.763894077302,18.790747592976,890300.0
2003-10-27,28.2,28.2,27.63,27.95,823500.0,0.0,1.0,18.931728550265,18.931728550265,18.549065951909,18.763894077302,823500.0
2003-10-28,27.9,28.06,27.63,28.06,783700.0,0.0,1.0,18.730327182709,18.837741245406,18.549065951909,18.837741245406,783700.0
2003-10-29,27.96,28.19,27.88,28.05,664000.0,0.0,1.0,18.770607456220002,18.925015171347,18.716900424872,18.831027866487,664000.0
2003-10-30,28.05,28.07,27.81,27.85,577300.0,0.0,1.0,18.831027866487,18.844454624324,18.669906772442,18.696760288117,577300.0
2003-10-31,28.0,28.0,27.73,27.8,613900.0,0.0,1.0,18.797460971895,18.797460971895,18.616199741094,18.663193393524,613900.0
2003-11-03,27.95,28.1,27.94,28.08,833700.0,0.0,1.0,18.763894077302,18.86459476108,18.757180698383,18.851168003243,833700.0
2003-11-04,27.97,27.98,27.74,27.78,600400.0,0.0,1.0,18.777320835139,18.784034214056998,18.622913120013003,18.649766635687,600400.0
2003-11-05,27.76,27.94,27.39,27.55,953400.0,0.0,1.0,18.636339877850002,18.757180698383,18.387944857864,18.495358920561,953400.0
2003-11-06,27.8,28.38,27.74,28.33,1170100.0,0.0,1.0,18.663193393524,19.052569370799,18.622913120013003,19.019002476206,1170100.0
2003-11-07,28.3,28.38,27.85,28.15,633700.0,0.0,1.0,18.998862339451,19.052569370799,18.696760288117,18.898161655673,633700.0
2003-11-10,28.03,28.15,27.57,27.69,666500.0,0.0,1.0,18.81760110865,18.898161655673,18.508785678398,18.58934622542,666500.0
2003-11-11,27.65,27.71,27.37,27.6,838700.0,0.0,1.0,18.562492709746,18.602772983257,18.374518100027,18.528925815153002,838700.0
2003-11-12,27.6,27.91,27.53,27.9,525900.0,0.0,1.0,18.528925815153002,18.737040561628,18.481932162723,18.730327182709,525900.0
2003-11-13,27.9,27.9,27.52,27.68,394800.0,0.0,1.0,18.730327182709,18.730327182709,18.475218783805,18.582632846501,394800.0
2003-11-14,27.64,27.86,27.35,27.46,432900.0,0.0,1.0,18.555779330827,18.703473667035,18.361091342189997,18.434938510294,432900.0
2003-11-17,27.36,27.46,26.79,27.02,557300.0,0.0,1.0,18.367804721108,18.434938510294,17.985142122752,18.139549837878,557300.0
2003-11-18,27.0,27.0,26.39,26.4,856000.0,0.0,1.0,18.126123080041,18.126123080041,17.716606966011,17.723320344929,856000.0
2003-11-19,26.56,27.01,26.36,26.99,4978600.0,0.0,1.0,17.830734407626,18.13283645896,17.696466829254998,18.119409701123,4978600.0
2003-11-20,26.99,27.25,26.69,26.98,928000.0,0.0,1.0,18.119409701123,18.293957553005,17.918008333567,18.112696322204002,928000.0
2003-11-21,26.98,27.02,26.65,27.02,930700.0,0.0,1.0,18.112696322204002,18.139549837878,17.891154817892,18.139549837878,930700.0
2003-11-24,27.05,27.57,27.02,27.57,737300.0,0.0,1.0,18.159689974634,18.508785678398,18.139549837878,18.508785678398,737300.0
2003-11-25,27.53,27.9,27.44,27.86,879900.0,0.0,1.0,18.481932162723,18.730327182709,18.421511752457,18.703473667035,879900.0
2003-11-26,27.89,28.05,27.72,28.02,521800.0,0.0,1.0,18.723613803791,18.831027866487,18.609486362176,18.810887729732002,521800.0
2003-11-28,27.96,28.32,27.88,28.32,493200.0,0.0,1.0,18.770607456220002,19.012289097288,18.716900424872,19.012289097288,493200.0
2003-12-01,28.45,28.45,27.97,28.2,741100.0,0.0,1.0,19.099563023229,19.099563023229,18.777320835139,18.931728550265,741100.0
2003-12-02,28.03,28.09,27.9,27.99,910900.0,0.0,1.0,18.81760110865,18.857881382161,18.730327182709,18.790747592976,910900.0
2003-12-03,28.24,28.24,27.94,28.0,955200.0,0.0,1.0,18.958582065938998,18.958582065938998,18.757180698383,18.797460971895,955200.0
2003-12-04,28.13,28.3,27.95,28.26,550200.0,0.0,1.0,18.884734897835,18.998862339451,18.763894077302,18.972008823776,550200.0
2003-12-05,28.34,29.21,28.34,29.1,2223800.0,0.0,1.0,19.025715855125,19.609779821036998,19.025715855125,19.535932652933,2223800.0
2003-12-08,28.91,29.18,28.83,29.0,823100.0,0.0,1.0,19.408378453481,19.589639684282,19.354671422133,19.468798863748,823100.0
2003-12-09,28.99,28.99,28.54,28.73,726900.0,0.0,1.0,19.462085484829,19.462085484829,19.159983433495,19.287537632948002,726900.0
2003-12-10,28.73,28.85,28.56,28.56,785000.0,0.0,1.0,19.287537632948002,19.36809817997,19.173410191332,19.173410191332,785000.0
2003-12-11,28.6,28.71,28.46,28.53,767200.0,0.0,1.0,19.200263707007,19.27411087511,19.106276402147,19.153270054577,767200.0
2003-12-12,28.57,28.66,28.34,28.6,502800.0,0.0,1.0,19.180123570251,19.240543980518,19.025715855125,19.200263707007,502800.0
2003-12-15,28.7,28.96,28.59,28.65,802600.0,0.0,1.0,19.267397496192,19.441945348074,19.193550328088,19.233830601599,802600.0
2003-12-16,28.5,28.65,28.14,28.33,841800.0,0.0,1.0,19.133129917820998,19.233830601599,18.891448276754,19.019002476206,841800.0
2003-12-17,28.32,28.43,27.96,28.3,1344700.0,0.0,1.0,19.012289097288,19.086136265392,18.770607456220002,18.998862339451,1344700.0
2003-12-18,28.4,29.17,28.33,29.11,1218400.0,0.0,1.0,19.065996128636,19.582926305363,19.019002476206,19.542646031852,1218400.0
2003-12-19,28.9,29.04,28.68,29.03,1439300.0,0.25,1.0,19.568747963596,19.663544666533998,19.419781716122,19.656773473467,1439300.0
2003-12-22,29.03,29.75,29.02,29.75,1187400.0,0.0,1.0,19.656773473467,20.14429937429,19.6500022804,20.14429937429,1187400.0
2003-12-23,29.75,30.0,29.65,29.8,738000.0,0.0,1.0,20.14429937429,20.313579200965,20.076587443620003,20.178155339625,738000.0
2003-12-24,29.7,29.86,29.63,29.76,194600.0,0.0,1.0,20.110443408955,20.218782498027,20.063045057486,20.151070567357,194600.0
